id,status_build,frontages,surroundings,living_area,liv_room_surf,kitchen_type,bedrooms,bathrooms,showers,toilets,basement,furnished,terrace,elevator,swimming_pool,energy_class,heating,price,flood_zone,garden,zipcode,building_type,building_subtype,municipality
10561649,Good,2.0,Isolated,157.0,12.0,Hyper equipped,3.0,1.0,1.0,3.0,1,0,8.0,0,0,G,Fuel oil,345000.0,Non flood zone,0.0,1070,house,house,anderlecht
10562353,To be done up,4.0,None,150.0,None,Semi equipped,1.0,1.0,None,1.0,None,None,0.0,None,None,F,Electric,349000.0,Non flood zone,0.0,1755,house,house,gooik
10547307,As new,3.0,Urban,152.0,23.0,Hyper equipped,3.0,2.0,None,2.0,None,0,12.0,0,0,A,Gas,358500.0,Non flood zone,44.0,9890,house,house,gavere
10562576,Good,4.0,None,190.0,19.0,Installed,3.0,1.0,None,2.0,None,None,195.0,None,None,C,Gas,425000.0,None,450.0,1840,house,house,londerzeel
10522666,To be done up,4.0,None,185.0,None,Installed,3.0,1.0,None,1.0,1,None,0.0,None,None,F,Fuel oil,449000.0,Non flood zone,0.0,1755,house,house,gooik
10561440,To renovate,2.0,"Living area (residential, urban or rural)",185.0,14.0,Installed,4.0,2.0,2.0,3.0,1,0,4.0,0,0,G,Gas,497000.0,None,49.0,1050,house,house,ixelles
10560702,To be done up,4.0,Urban,112.0,28.0,Installed,3.0,1.0,None,1.0,None,0,50.0,0,0,F,Gas,349000.0,Non flood zone,897.0,1332,house,villa,rixensart genval
10562536,As new,3.0,Isolated,235.0,27.0,Installed,3.0,1.0,1.0,2.0,1,1,15.0,0,0,D,Gas,510000.0,Non flood zone,75.0,1070,house,house,anderlecht
10566254,As new,3.0,Urban,167.0,28.0,Hyper equipped,3.0,1.0,1.0,2.0,None,0,68.0,0,0,B,None,339000.0,Possible flood zone,140.0,4682,house,house,oupeye
10564635,None,4.0,None,160.0,52.0,Not installed,3.0,1.0,None,1.0,1,None,12.0,None,None,B,Gas,260000.0,None,528.0,4400,apartment,penthouse,flÉmalle-haute
10560893,To renovate,2.0,Urban,450.0,None,Not installed,6.0,3.0,None,None,1,None,0.0,1,0,F,Gas,795000.0,None,12.0,1060,apartment,apartment-block,saint-gilles
10561314,To be done up,4.0,"Living area (residential, urban or rural)",253.0,48.0,Semi equipped,5.0,2.0,1.0,3.0,1,None,0.0,None,None,E,Fuel oil,695000.0,Non flood zone,0.0,1650,house,house,beersel
10561283,Just renovated,2.0,Urban,59.0,24.0,Installed,1.0,1.0,None,1.0,1,None,10.0,1,None,B,Gas,245000.0,Non flood zone,0.0,3000,apartment,apartment,leuven
10563231,As new,2.0,Urban,87.0,31.0,USA hyper equipped,2.0,1.0,1.0,1.0,1,0,43.0,1,0,A,None,380000.0,Possible flood zone,0.0,1180,apartment,apartment,uccle
10563683,As new,2.0,Urban,95.0,30.0,Hyper equipped,2.0,1.0,None,1.0,1,0,16.0,1,0,A,None,325000.0,Non flood zone,0.0,9800,apartment,apartment,deinze
10563230,As new,2.0,Urban,68.0,28.0,USA hyper equipped,1.0,1.0,1.0,1.0,1,0,13.0,1,None,A,None,285000.0,Possible flood zone,0.0,1180,apartment,apartment,uccle
10565759,As new,2.0,Urban,485.0,40.0,USA installed,9.0,5.0,None,7.0,1,0,32.0,0,0,E,None,1200000.0,None,58.0,1030,apartment,apartment-block,schaerbeek
10562393,As new,None,Urban,90.0,28.0,Installed,3.0,1.0,None,1.0,None,None,20.0,1,0,E,Gas,250000.0,None,0.0,1070,apartment,apartment,anderlecht
10547099,As new,2.0,Isolated,142.0,72.0,Hyper equipped,2.0,2.0,2.0,3.0,1,0,0.0,1,0,D,Gas,540000.0,Non flood zone,0.0,1030,apartment,apartment,schaerbeek
10560748,Good,4.0,Urban,246.0,92.0,USA hyper equipped,3.0,1.0,None,2.0,None,0,27.0,1,0,B,Gas,625000.0,Non flood zone,0.0,9800,apartment,apartment,deinze
10550895,To be done up,2.0,"Living area (residential, urban or rural)",85.0,22.0,Installed,2.0,1.0,1.0,1.0,1,0,0.0,1,0,D,Gas,225000.0,Non flood zone,0.0,1090,apartment,apartment,jette
10551033,As new,2.0,Urban,74.0,27.0,Installed,1.0,1.0,1.0,1.0,None,0,0.0,1,0,D,Gas,169000.0,Non flood zone,0.0,4000,apartment,apartment,liege
10566275,As new,2.0,Urban,132.0,45.0,Hyper equipped,3.0,1.0,None,1.0,None,0,8.0,1,0,B,None,340000.0,Non flood zone,0.0,9120,apartment,apartment,beveren
10550566,Good,2.0,Urban,166.0,34.0,Hyper equipped,3.0,2.0,None,2.0,None,None,0.0,0,0,C,Gas,309000.0,Non flood zone,0.0,1740,house,house,ternat
10177393,As new,None,Urban,98.0,None,Hyper equipped,1.0,1.0,None,1.0,None,0,9.0,1,None,B,Gas,675000.0,None,0.0,1000,apartment,apartment,bruxelles ville
10550786,Good,2.0,Urban,279.0,None,Installed,4.0,4.0,4.0,4.0,None,0,0.0,0,0,C,Gas,1150000.0,Non flood zone,0.0,9000,house,house,gent
10551562,As new,2.0,None,90.0,None,Hyper equipped,2.0,None,1.0,1.0,None,None,3.0,1,0,E,Fuel oil,239000.0,None,0.0,1080,apartment,apartment,molenbeek-saint-jean
10388123,As new,2.0,Urban,160.0,50.0,Hyper equipped,2.0,2.0,None,3.0,1,0,91.0,1,0,B,Gas,1537000.0,Non flood zone,0.0,1050,apartment,apartment,ixelles
10567497,Just renovated,None,Urban,33.0,26.0,Installed,None,1.0,1.0,1.0,1,0,0.0,1,0,G,Electric,129000.0,None,0.0,1000,apartment,flat-studio,bruxelles
10454955,As new,2.0,Urban,203.0,60.0,Hyper equipped,3.0,2.0,None,3.0,1,0,76.0,1,0,B,Gas,1839000.0,Non flood zone,0.0,1050,apartment,apartment,ixelles
10559617,To be done up,4.0,None,100.0,26.0,Installed,2.0,1.0,1.0,1.0,None,None,0.0,None,None,F,Electric,249000.0,None,0.0,1370,house,house,jodoigne
10557419,Good,3.0,None,243.0,None,Installed,3.0,1.0,None,2.0,1,None,0.0,None,None,D,Gas,385000.0,Non flood zone,878.0,1910,house,house,kampenhout
10557386,Good,3.0,Urban,180.0,34.0,Installed,3.0,1.0,None,1.0,None,0,20.0,0,0,E,Gas,329000.0,Non flood zone,230.0,9060,house,house,zelzate
10559078,To be done up,2.0,None,130.0,29.0,Not installed,3.0,1.0,None,1.0,None,None,28.0,None,None,D,Gas,215000.0,None,438.0,5000,house,house,namur
10557796,As new,2.0,Urban,257.0,None,Hyper equipped,5.0,1.0,2.0,2.0,None,0,0.0,0,0,B,Gas,515000.0,Possible flood zone,0.0,3200,other-property,exceptional-property,aarschot
10558356,Good,2.0,None,270.0,None,Installed,5.0,3.0,None,4.0,None,None,0.0,0,None,G,Gas,699000.0,None,0.0,1070,apartment,apartment-block,anderlecht
10558354,Good,2.0,None,270.0,None,Installed,5.0,3.0,None,4.0,None,None,0.0,0,None,G,Gas,699000.0,None,0.0,1070,other-property,mixed-use-building,anderlecht
10562022,As new,2.0,Urban,61.0,24.0,Hyper equipped,1.0,1.0,None,1.0,1,0,10.0,1,0,A,None,245000.0,Non flood zone,0.0,9800,apartment,apartment,deinze
10562021,As new,2.0,Urban,96.0,24.0,Hyper equipped,2.0,1.0,None,1.0,1,0,15.0,1,0,A,None,370000.0,Non flood zone,0.0,9800,apartment,apartment,deinze
10557321,To be done up,2.0,"Living area (residential, urban or rural)",117.0,33.0,Installed,3.0,1.0,1.0,1.0,1,0,8.0,1,0,F,Gas,245000.0,None,0.0,1090,apartment,apartment,jette
10557730,Good,4.0,Urban,94.0,34.0,None,2.0,1.0,1.0,1.0,1,0,32.0,0,0,B,Gas,109000.0,Non flood zone,0.0,4820,apartment,apartment,dison
10562020,As new,2.0,Urban,82.0,24.0,Hyper equipped,2.0,1.0,None,1.0,1,0,29.0,1,0,A,None,415000.0,Non flood zone,0.0,9800,apartment,apartment,deinze
10559461,Good,None,None,70.0,40.0,Installed,1.0,1.0,None,2.0,1,None,4.0,1,None,B,Gas,200000.0,None,0.0,5030,apartment,apartment,gembloux
10557738,Good,3.0,Urban,129.0,57.0,Semi equipped,3.0,1.0,1.0,1.0,1,0,45.0,None,None,F,Gas,109000.0,Non flood zone,0.0,4820,apartment,apartment,dison
10559290,To be done up,2.0,None,79.0,31.0,Semi equipped,2.0,1.0,None,1.0,1,None,3.0,None,None,B,Fuel oil,129000.0,None,0.0,4460,apartment,apartment,grÂce-berleur
10557735,Good,2.0,Urban,60.0,25.0,Semi equipped,2.0,1.0,1.0,1.0,None,0,0.0,None,None,D,Electric,49000.0,Non flood zone,0.0,4820,apartment,apartment,dison
10557736,Good,2.0,Urban,60.0,25.0,Semi equipped,2.0,1.0,1.0,1.0,None,0,0.0,None,None,E,Electric,59000.0,Non flood zone,0.0,4820,apartment,apartment,dison
10557328,To renovate,3.0,Urban,95.0,30.0,Not installed,2.0,1.0,1.0,1.0,1,0,0.0,1,0,E,Gas,265000.0,None,0.0,1200,apartment,apartment,woluwe-saint-lambert
10558995,Good,None,None,122.0,None,Installed,3.0,1.0,1.0,1.0,1,None,0.0,1,None,B,Gas,269000.0,Non flood zone,0.0,2850,apartment,apartment,boom
10557326,To renovate,3.0,Urban,95.0,30.0,Not installed,2.0,1.0,1.0,1.0,1,0,0.0,1,0,E,Gas,265000.0,None,0.0,1030,apartment,apartment,schaerbeek
10558625,As new,3.0,Urban,104.0,None,USA installed,2.0,2.0,1.0,2.0,1,None,9.0,0,0,A,Gas,350000.0,None,0.0,1000,apartment,apartment,bruxelles
10558629,As new,4.0,Isolated,72.0,None,Hyper equipped,1.0,1.0,1.0,2.0,None,None,8.0,1,0,A,Gas,299000.0,None,0.0,1000,apartment,apartment,bruxelles
10557381,As new,None,Urban,86.0,None,USA hyper equipped,2.0,1.0,None,1.0,None,0,0.0,1,0,B,Gas,375000.0,Non flood zone,0.0,9000,apartment,service-flat,gent
10558642,As new,4.0,Countryside,161.0,None,Hyper equipped,3.0,2.0,2.0,1.0,1,None,14.0,1,0,A,Gas,746000.0,None,0.0,1000,apartment,apartment,bruxelles
10558049,Good,2.0,"Living area (residential, urban or rural)",104.0,13.0,USA hyper equipped,3.0,1.0,1.0,1.0,None,0,0.0,1,0,F,Gas,449000.0,None,0.0,1180,apartment,apartment,uccle
10563054,Good,2.0,None,61.0,17.0,Installed,1.0,1.0,None,1.0,1,None,0.0,None,None,B,Gas,218000.0,None,0.0,1654,apartment,apartment,huizingen
10478757,Good,2.0,None,108.0,32.0,Installed,3.0,1.0,None,2.0,None,None,4.0,None,None,C,None,269000.0,Non flood zone,0.0,2620,apartment,apartment,hemiksem
10565289,Good,None,Landscape,78.0,None,Installed,2.0,1.0,None,1.0,1,1,0.0,1,None,B,Gas,299900.0,Non flood zone,0.0,8370,apartment,apartment,blankenberge
10565287,Good,2.0,Landscape,80.0,None,Installed,2.0,1.0,None,1.0,None,1,0.0,1,None,C,Gas,325000.0,Non flood zone,0.0,8370,apartment,apartment,blankenberge
10547424,To be done up,2.0,Isolated,145.0,20.0,Semi equipped,3.0,1.0,1.0,2.0,None,0,0.0,0,0,D,Gas,139000.0,Non flood zone,230.0,9600,house,house,ronse
10494898,To renovate,2.0,None,116.0,34.0,Semi equipped,3.0,1.0,None,1.0,1,None,13.0,None,None,F,Gas,149000.0,Non flood zone,0.0,2830,house,house,blaasveld
10549181,Good,4.0,"Living area (residential, urban or rural)",81.0,31.0,Installed,2.0,2.0,None,1.0,1,None,3.0,1,None,B,Fuel oil,159000.0,Non flood zone,0.0,2610,apartment,apartment,wilrijk
10549180,Good,2.0,None,80.0,34.0,Installed,2.0,1.0,None,1.0,1,None,0.0,None,None,B,Gas,249000.0,Non flood zone,0.0,2100,apartment,apartment,deurne
10547657,As new,2.0,Urban,154.0,28.0,Hyper equipped,3.0,1.0,1.0,2.0,1,0,0.0,1,0,C,Fuel oil,224000.0,Non flood zone,0.0,4020,apartment,apartment,liege
10554486,As new,None,None,110.0,45.0,Installed,3.0,1.0,None,2.0,None,None,8.0,0,0,C,Gas,367000.0,None,0.0,1700,apartment,duplex,dilbeek
10557383,As new,4.0,Urban,None,38.0,Hyper equipped,3.0,1.0,None,1.0,None,0,12.0,1,0,A,Gas,439000.0,Non flood zone,0.0,9000,apartment,apartment,gent
10566097,To renovate,2.0,Urban,120.0,32.0,None,3.0,1.0,None,None,None,0,0.0,None,0,G,Fuel oil,250000.0,None,650.0,4300,house,house,waremme
10554730,To be done up,2.0,"Living area (residential, urban or rural)",85.0,24.0,Installed,1.0,1.0,1.0,1.0,1,0,32.0,0,0,E,Gas,195000.0,None,0.0,1080,apartment,apartment,molenbeek-saint-jean
10554910,To be done up,2.0,Isolated,123.0,35.0,Hyper equipped,3.0,1.0,1.0,2.0,1,0,7.0,1,0,E,Electric,350000.0,Non flood zone,0.0,1140,apartment,apartment,evere
10554483,As new,None,None,145.0,52.0,Installed,3.0,1.0,None,1.0,None,None,0.0,0,0,E,Gas,369000.0,None,0.0,1090,apartment,loft,jette
10541571,As new,3.0,Urban,97.0,44.0,USA hyper equipped,2.0,1.0,1.0,1.0,None,None,6.0,1,0,B,Gas,450000.0,Non flood zone,0.0,1000,apartment,apartment,bruxelles
10556287,As new,2.0,Urban,115.0,38.0,Hyper equipped,2.0,2.0,1.0,2.0,1,0,11.0,0,0,C,Gas,620000.0,None,0.0,1050,apartment,duplex,ixelles
10567526,As new,4.0,"Living area (residential, urban or rural)",298.0,None,Hyper equipped,4.0,4.0,4.0,5.0,1,0,0.0,0,0,B,Gas,2795000.0,Non flood zone,0.0,8300,house,villa,knokke-heist knokke
10567418,Good,3.0,"Living area (residential, urban or rural)",396.0,30.0,USA installed,2.0,2.0,2.0,2.0,None,0,0.0,0,0,C,Gas,650000.0,Non flood zone,0.0,9800,house,house,deinze astene
10565434,As new,4.0,Urban,63.0,12.0,Hyper equipped,1.0,1.0,None,1.0,None,0,10.0,0,0,A,Gas,245000.0,Non flood zone,0.0,9800,apartment,apartment,deinze
10540096,To renovate,2.0,Urban,55.0,None,USA hyper equipped,1.0,1.0,None,1.0,None,None,0.0,1,None,E,Gas,199000.0,Non flood zone,0.0,1050,apartment,apartment,ixelles
10562037,To be done up,3.0,None,375.0,None,Semi equipped,8.0,None,5.0,5.0,None,None,0.0,None,None,D,Gas,649000.0,Non flood zone,0.0,2830,apartment,apartment,willebroek
10545781,Good,2.0,Urban,158.0,32.0,Installed,2.0,2.0,1.0,1.0,None,None,0.0,0,0,E,Fuel oil,239000.0,None,0.0,6791,apartment,apartment,athus
10546731,To be done up,3.0,"Living area (residential, urban or rural)",80.0,20.0,Installed,3.0,1.0,1.0,1.0,1,0,14.0,None,None,E,Gas,349000.0,Non flood zone,60.0,1970,house,house,wezembeek-oppem
10546063,Good,None,Landscape,83.0,None,Installed,2.0,1.0,None,1.0,None,1,0.0,1,None,A,Gas,319000.0,Non flood zone,0.0,8370,apartment,apartment,blankenberge
10544783,As new,3.0,Urban,129.0,40.0,Installed,4.0,1.0,None,2.0,None,None,8.0,1,0,B,Gas,379000.0,Non flood zone,0.0,9300,apartment,duplex,aalst
10544772,Good,2.0,Urban,100.0,28.0,Installed,3.0,1.0,None,1.0,None,0,4.0,1,0,B,Gas,370000.0,Non flood zone,0.0,9000,apartment,apartment,gent
10545319,As new,2.0,Urban,266.0,19.0,Installed,7.0,5.0,5.0,6.0,None,1,7.0,0,0,D,Gas,655000.0,Non flood zone,0.0,1060,apartment,apartment-block,saint-gilles
10545199,As new,2.0,"Living area (residential, urban or rural)",147.0,41.0,USA hyper equipped,2.0,2.0,1.0,3.0,1,0,150.0,1,0,C,Gas,598000.0,Non flood zone,0.0,1050,apartment,apartment,ixelles
10565820,Good,2.0,"Living area (residential, urban or rural)",55.0,27.0,Hyper equipped,1.0,1.0,1.0,1.0,1,0,0.0,1,0,G,Gas,225000.0,Non flood zone,0.0,1040,apartment,apartment,etterbeek
10553179,Good,3.0,Urban,270.0,None,Hyper equipped,4.0,1.0,1.0,2.0,None,None,29.0,0,0,C,Fuel oil,359000.0,None,0.0,6940,house,house,wéris
10553208,Just renovated,3.0,None,258.0,45.0,Installed,5.0,2.0,None,3.0,None,None,0.0,None,None,C,Gas,495000.0,None,200.0,1653,house,house,dworp
10557429,As new,4.0,Isolated,210.0,42.0,Installed,4.0,2.0,1.0,2.0,None,0,0.0,None,1,B,None,540000.0,None,100.0,4342,house,house,awans hognoul
10553217,Just renovated,3.0,None,258.0,45.0,Installed,5.0,2.0,None,3.0,None,None,0.0,None,None,C,Gas,495000.0,None,200.0,1650,house,house,beersel
10557380,Good,2.0,Urban,350.0,35.0,Hyper equipped,None,4.0,4.0,5.0,1,0,10.0,0,0,D,Gas,869000.0,Non flood zone,0.0,1030,apartment,apartment-block,schaerbeek
10554972,As new,2.0,Urban,86.0,23.0,USA hyper equipped,2.0,1.0,None,1.0,1,0,9.0,1,0,A,None,337000.0,Non flood zone,0.0,9000,apartment,apartment,gent
10549292,Just renovated,2.0,None,125.0,20.0,Installed,3.0,1.0,None,2.0,None,None,0.0,None,None,B,Gas,250000.0,None,0.0,9500,house,house,geraardsbergen
10549396,To renovate,3.0,Landscape,100.0,14.0,Installed,3.0,1.0,None,1.0,1,None,0.0,None,None,F,Electric,270000.0,None,335.0,9850,house,house,landegem
10567352,As new,2.0,"Living area (residential, urban or rural)",93.0,39.0,USA hyper equipped,2.0,2.0,None,1.0,None,None,18.0,1,0,C,Gas,455000.0,Non flood zone,71.0,1200,apartment,apartment,sint-lambrechts-woluwe
10553210,To be done up,None,None,85.0,24.0,Not installed,1.0,1.0,None,1.0,1,None,0.0,1,None,G,Gas,227500.0,Non flood zone,0.0,1070,apartment,apartment,anderlecht
10547427,As new,4.0,None,125.0,None,Semi equipped,3.0,1.0,None,2.0,None,None,20.0,None,None,E,Fuel oil,315000.0,None,1100.0,4160,house,house,anthisnes
10552717,To be done up,2.0,Isolated,135.0,None,Semi equipped,2.0,1.0,2.0,2.0,1,0,10.0,0,0,G,Gas,275000.0,None,0.0,1190,apartment,duplex,forest
10553209,Good,2.0,None,83.0,26.0,Installed,2.0,1.0,None,None,None,None,19.0,1,None,B,Gas,280000.0,None,0.0,1620,apartment,apartment,drogenbos
10553860,Just renovated,3.0,Urban,85.0,32.0,Installed,2.0,1.0,17.0,1.0,1,0,0.0,0,0,D,Gas,329000.0,Non flood zone,0.0,1040,apartment,duplex,etterbeek
10547113,Good,2.0,None,104.0,None,Semi equipped,2.0,1.0,None,2.0,None,None,0.0,1,None,B,Gas,335000.0,Non flood zone,0.0,9070,apartment,apartment,destelbergen
10547112,Good,2.0,None,104.0,None,Semi equipped,2.0,1.0,None,2.0,None,None,0.0,1,None,B,Gas,335000.0,Non flood zone,0.0,9070,apartment,duplex,destelbergen
10547658,Good,3.0,Isolated,223.0,32.0,Installed,3.0,2.0,2.0,3.0,1,0,326.0,0,0,F,Gas,365000.0,Non flood zone,163.0,4000,house,house,liege
10552716,To be done up,2.0,Isolated,99.0,None,Semi equipped,2.0,1.0,1.0,1.0,1,None,15.0,1,0,F,Gas,345000.0,None,100.0,1200,apartment,apartment,woluwe-saint-lambert
10489380,Good,3.0,Urban,301.0,20.0,Semi equipped,2.0,1.0,None,2.0,None,None,0.0,0,0,C,Fuel oil,370000.0,Non flood zone,0.0,1760,house,house,roosdaal
10553807,As new,2.0,Urban,91.0,30.0,Hyper equipped,2.0,1.0,1.0,1.0,1,0,18.0,1,0,E,Gas,349000.0,Non flood zone,0.0,1180,apartment,apartment,uccle
10547550,To renovate,2.0,"Living area (residential, urban or rural)",130.0,39.0,Not installed,3.0,1.0,None,2.0,None,None,2.0,1,0,E,Gas,395000.0,None,0.0,1200,apartment,apartment,woluwe-saint-lambert
10564486,Good,2.0,"Living area (residential, urban or rural)",171.0,15.0,Installed,4.0,1.0,None,2.0,None,0,0.0,None,None,G,Gas,469000.0,None,42.0,1090,house,house,jette
10547492,Good,4.0,Isolated,242.0,33.0,USA hyper equipped,4.0,1.0,1.0,2.0,None,0,0.0,0,0,E,Electric,465000.0,Non flood zone,400.0,1980,house,house,zemst
10552611,Good,2.0,Isolated,135.0,None,USA installed,3.0,2.0,1.0,2.0,None,None,6.0,1,0,C,Gas,745000.0,Non flood zone,0.0,1150,apartment,apartment,woluwe-saint-pierre
10563121,As new,4.0,None,450.0,None,Hyper equipped,5.0,4.0,None,5.0,1,None,0.0,None,None,A,Fuel oil,920000.0,None,0.0,8531,house,villa,hulste
10548531,As new,4.0,Urban,198.0,35.0,Hyper equipped,3.0,1.0,None,2.0,None,None,0.0,0,0,C,Fuel oil,545000.0,Non flood zone,0.0,9230,other-property,bungalow,wetteren
10559839,Good,2.0,None,25.0,None,Semi equipped,None,None,1.0,1.0,None,1,0.0,1,None,A,None,198000.0,Non flood zone,0.0,3000,apartment,flat-studio,leuven
10559653,To be done up,2.0,Shop street,130.0,44.0,USA installed,2.0,None,None,2.0,None,None,5.0,1,None,A,Gas,220000.0,Non flood zone,0.0,1300,apartment,apartment,wavre
10559413,Good,2.0,Urban,98.0,37.0,Semi equipped,2.0,1.0,None,1.0,1,None,7.0,1,None,D,Gas,249000.0,Non flood zone,0.0,1083,apartment,apartment,ganshoren
10560086,Just renovated,2.0,None,96.0,32.0,Installed,2.0,1.0,None,1.0,None,None,6.0,None,None,C,Gas,249000.0,Non flood zone,0.0,2660,apartment,apartment,hoboken
10558645,As new,2.0,None,63.0,25.0,USA hyper equipped,1.0,1.0,None,1.0,None,1,16.0,1,None,F,None,325000.0,None,0.0,1050,apartment,apartment,ixelles
10517918,Good,2.0,None,198.0,None,Hyper equipped,2.0,1.0,None,2.0,None,None,0.0,1,None,B,Gas,549000.0,Non flood zone,0.0,9600,apartment,apartment,ronse
10541676,Good,2.0,Urban,59.0,24.0,Installed,1.0,1.0,1.0,1.0,1,0,0.0,0,0,B,Gas,129000.0,Non flood zone,0.0,4020,apartment,apartment,liege
10541677,Just renovated,2.0,Urban,76.0,38.0,Installed,1.0,1.0,1.0,1.0,None,1,0.0,0,0,C,Gas,164000.0,Non flood zone,0.0,4020,apartment,apartment,liege
10549792,Just renovated,2.0,None,175.0,60.0,Hyper equipped,3.0,2.0,None,2.0,1,None,13.0,None,None,C,Gas,675000.0,Non flood zone,0.0,1000,apartment,triplex,bruxelles
10547141,Good,4.0,Urban,365.0,44.0,Installed,6.0,4.0,None,4.0,None,None,0.0,0,0,C,Gas,845000.0,Non flood zone,0.0,1700,other-property,mixed-use-building,dilbeek
10484151,Good,4.0,Isolated,70.0,32.0,Semi equipped,2.0,1.0,None,1.0,1,None,12.0,1,None,D,Gas,215000.0,None,0.0,1300,apartment,apartment,wavre
10554728,To be done up,2.0,Isolated,120.0,30.0,USA installed,2.0,1.0,1.0,2.0,1,1,12.0,0,0,F,Fuel oil,None,Non flood zone,80.0,4040,house,house,herstal
10361144,Good,3.0,None,156.0,41.0,Installed,2.0,1.0,None,2.0,1,None,87.0,None,None,E,Gas,279000.0,Non flood zone,0.0,2890,house,house,sint-amands
10523445,As new,3.0,Isolated,134.0,11.0,Hyper equipped,3.0,1.0,1.0,2.0,None,0,30.0,0,0,B,Gas,395000.0,Non flood zone,70.0,1420,house,house,braine-l'alleud
10554946,Just renovated,2.0,None,110.0,None,Installed,3.0,1.0,None,1.0,None,None,0.0,None,None,C,Gas,535000.0,None,0.0,3080,house,house,tervuren
10481815,Good,4.0,"Living area (residential, urban or rural)",151.0,33.0,Installed,4.0,1.0,1.0,2.0,None,0,0.0,0,1,C,Gas,595000.0,Non flood zone,460.0,1410,house,villa,waterloo
10554917,As new,4.0,Isolated,210.0,45.0,Hyper equipped,4.0,1.0,1.0,2.0,1,0,12.0,0,0,G,Gas,1150000.0,None,300.0,1150,house,villa,woluwe-saint-pierre
10554698,Good,4.0,"Living area (residential, urban or rural)",340.0,40.0,Hyper equipped,5.0,2.0,2.0,3.0,1,0,30.0,0,0,B,Gas,975000.0,Non flood zone,300.0,1970,house,villa,wezembeek-oppem
10554934,Good,3.0,Urban,371.0,40.0,Hyper equipped,8.0,3.0,None,3.0,1,0,0.0,0,0,E,Gas,1700000.0,None,1317.0,1150,house,house,woluwe-saint-pierre
10562155,To renovate,3.0,None,91.0,17.0,Semi equipped,2.0,1.0,None,1.0,1,None,0.0,None,None,G,Fuel oil,70000.0,Non flood zone,100.0,6224,house,house,wanfercée-baulet
10562156,To renovate,3.0,None,91.0,17.0,Semi equipped,2.0,1.0,None,1.0,1,None,0.0,None,None,G,Fuel oil,70000.0,Non flood zone,100.0,6224,house,manor-house,wanfercée-baulet
10542512,Good,3.0,Isolated,100.0,21.0,USA installed,2.0,1.0,1.0,2.0,1,0,53.0,0,0,F,Gas,219000.0,Non flood zone,220.0,4100,house,house,seraing
10543293,Good,3.0,"Living area (residential, urban or rural)",148.0,40.0,Hyper equipped,3.0,1.0,None,2.0,1,0,13.0,0,0,E,Gas,525000.0,Non flood zone,50.0,1180,house,house,uccle
10541142,As new,None,Urban,82.0,36.0,Hyper equipped,2.0,1.0,None,1.0,None,None,0.0,1,None,A,Gas,239000.0,None,0.0,9230,apartment,apartment,wetteren
10543529,To be done up,3.0,None,164.0,32.0,Installed,3.0,1.0,None,1.0,1,None,0.0,None,None,F,Gas,279000.0,Non flood zone,0.0,1840,house,house,malderen
10542259,Good,2.0,Isolated,190.0,27.0,Installed,5.0,3.0,2.0,3.0,1,0,35.0,0,0,D,Gas,408759.0,Non flood zone,190.0,1080,house,house,molenbeek-saint-jean
10541145,As new,3.0,Isolated,160.0,11.0,Installed,5.0,2.0,2.0,2.0,1,0,86.0,0,0,B,Pellet,435000.0,Non flood zone,1500.0,4367,house,house,crisnee
10556019,As new,4.0,"Living area (residential, urban or rural)",167.0,42.0,Hyper equipped,4.0,2.0,None,2.0,None,0,53.0,0,0,C,None,670000.0,Non flood zone,350.0,1640,house,villa,rhode-saint-genese
10542378,To renovate,2.0,Isolated,330.0,30.0,Not installed,4.0,3.0,3.0,3.0,1,0,1.0,0,0,F,Gas,499000.0,Non flood zone,15.0,1190,apartment,apartment-block,forest
10542322,As new,2.0,"Living area (residential, urban or rural)",147.0,41.0,USA hyper equipped,2.0,2.0,1.0,3.0,1,0,150.0,1,0,C,Gas,598000.0,Non flood zone,0.0,1180,apartment,apartment,uccle
10541163,Good,3.0,Isolated,234.0,32.0,Installed,4.0,3.0,1.0,3.0,1,0,25.0,0,0,F,Gas,749000.0,None,280.0,1200,house,house,woluwe-saint-lambert
10566809,Good,3.0,None,93.0,None,Semi equipped,2.0,1.0,None,2.0,None,None,0.0,None,None,C,Fuel oil,230000.0,None,0.0,6730,apartment,duplex,tintigny
