id,building_type,building_subtype,price,living_area,frontages,bedrooms,bathrooms,liv_room_surf,kitchen_type,showers,toilets,basement,terrace,garden,elevator,swimming_pool,status_build,furnished,energy_class,heating,flood_zone,surroundings,zipcode,municipality
10560893,apartment,apartment-block,795000.0,450.0,2.0,6.0,3.0,None,0,None,None,1,0.0,12.0,1,0,1,None,2,Gas,None,Urban,1060,saint-gilles
10561314,house,house,695000.0,253.0,4.0,5.0,2.0,48.0,2,1.0,3.0,1,0.0,0.0,None,None,0,None,3,Fuel oil,Non flood zone,"Living area (residential, urban or rural)",1650,beersel
10561283,apartment,apartment,245000.0,59.0,2.0,1.0,1.0,24.0,1,None,1.0,1,10.0,0.0,1,None,3,None,6,Gas,Non flood zone,Urban,3000,leuven
10563231,apartment,apartment,380000.0,87.0,2.0,2.0,1.0,31.0,3,1.0,1.0,1,43.0,0.0,1,0,3,0,7,None,Possible flood zone,Urban,1180,uccle
10563683,apartment,apartment,325000.0,95.0,2.0,2.0,1.0,30.0,3,None,1.0,1,16.0,0.0,1,0,3,0,7,None,Non flood zone,Urban,9800,deinze
10563230,apartment,apartment,285000.0,68.0,2.0,1.0,1.0,28.0,3,1.0,1.0,1,13.0,0.0,1,None,3,0,7,None,Possible flood zone,Urban,1180,uccle
10565759,apartment,apartment-block,1200000.0,485.0,2.0,9.0,5.0,40.0,1,None,7.0,1,32.0,58.0,0,0,3,0,3,None,None,Urban,1030,schaerbeek
10562393,apartment,apartment,250000.0,90.0,None,3.0,1.0,28.0,1,None,1.0,None,20.0,0.0,1,0,3,None,3,Gas,None,Urban,1070,anderlecht
10547099,apartment,apartment,540000.0,142.0,2.0,2.0,2.0,72.0,3,2.0,3.0,1,0.0,0.0,1,0,3,0,4,Gas,Non flood zone,Isolated,1030,schaerbeek
10560748,apartment,apartment,625000.0,246.0,4.0,3.0,1.0,92.0,3,None,2.0,None,27.0,0.0,1,0,2,0,6,Gas,Non flood zone,Urban,9800,deinze
10550895,apartment,apartment,225000.0,85.0,2.0,2.0,1.0,22.0,1,1.0,1.0,1,0.0,0.0,1,0,0,0,4,Gas,Non flood zone,"Living area (residential, urban or rural)",1090,jette
10551033,apartment,apartment,169000.0,74.0,2.0,1.0,1.0,27.0,1,1.0,1.0,None,0.0,0.0,1,0,3,0,4,Gas,Non flood zone,Urban,4000,liege
10566275,apartment,apartment,340000.0,132.0,2.0,3.0,1.0,45.0,3,None,1.0,None,8.0,0.0,1,0,3,0,6,None,Non flood zone,Urban,9120,beveren
10550566,house,house,309000.0,166.0,2.0,3.0,2.0,34.0,3,None,2.0,None,0.0,0.0,0,0,2,None,5,Gas,Non flood zone,Urban,1740,ternat
10177393,apartment,apartment,675000.0,98.0,None,1.0,1.0,None,3,None,1.0,None,9.0,0.0,1,None,3,0,6,Gas,None,Urban,1000,bruxelles ville
10550786,house,house,1150000.0,279.0,2.0,4.0,4.0,None,1,4.0,4.0,None,0.0,0.0,0,0,2,0,5,Gas,Non flood zone,Urban,9000,gent
10551562,apartment,apartment,239000.0,90.0,2.0,2.0,None,None,3,1.0,1.0,None,3.0,0.0,1,0,3,None,3,Fuel oil,None,None,1080,molenbeek-saint-jean
10388123,apartment,apartment,1537000.0,160.0,2.0,2.0,2.0,50.0,3,None,3.0,1,91.0,0.0,1,0,3,0,6,Gas,Non flood zone,Urban,1050,ixelles
10567497,apartment,flat-studio,129000.0,33.0,None,None,1.0,26.0,1,1.0,1.0,1,0.0,0.0,1,0,3,0,1,Electric,None,Urban,1000,bruxelles
10454955,apartment,apartment,1839000.0,203.0,2.0,3.0,2.0,60.0,3,None,3.0,1,76.0,0.0,1,0,3,0,6,Gas,Non flood zone,Urban,1050,ixelles
10559617,house,house,249000.0,100.0,4.0,2.0,1.0,26.0,1,1.0,1.0,None,0.0,0.0,None,None,0,None,2,Electric,None,None,1370,jodoigne
10557419,house,house,385000.0,243.0,3.0,3.0,1.0,None,1,None,2.0,1,0.0,878.0,None,None,2,None,4,Gas,Non flood zone,None,1910,kampenhout
10557386,house,house,329000.0,180.0,3.0,3.0,1.0,34.0,1,None,1.0,None,20.0,230.0,0,0,2,0,3,Gas,Non flood zone,Urban,9060,zelzate
10559078,house,house,215000.0,130.0,2.0,3.0,1.0,29.0,0,None,1.0,None,28.0,438.0,None,None,0,None,4,Gas,None,None,5000,namur
10557796,other-property,exceptional-property,515000.0,257.0,2.0,5.0,1.0,None,3,2.0,2.0,None,0.0,0.0,0,0,3,0,6,Gas,Possible flood zone,Urban,3200,aarschot
10558356,apartment,apartment-block,699000.0,270.0,2.0,5.0,3.0,None,1,None,4.0,None,0.0,0.0,0,None,2,None,1,Gas,None,None,1070,anderlecht
10558354,other-property,mixed-use-building,699000.0,270.0,2.0,5.0,3.0,None,1,None,4.0,None,0.0,0.0,0,None,2,None,1,Gas,None,None,1070,anderlecht
10562022,apartment,apartment,245000.0,61.0,2.0,1.0,1.0,24.0,3,None,1.0,1,10.0,0.0,1,0,3,0,7,None,Non flood zone,Urban,9800,deinze
10562021,apartment,apartment,370000.0,96.0,2.0,2.0,1.0,24.0,3,None,1.0,1,15.0,0.0,1,0,3,0,7,None,Non flood zone,Urban,9800,deinze
10557321,apartment,apartment,245000.0,117.0,2.0,3.0,1.0,33.0,1,1.0,1.0,1,8.0,0.0,1,0,0,0,2,Gas,None,"Living area (residential, urban or rural)",1090,jette
10557730,apartment,apartment,109000.0,94.0,4.0,2.0,1.0,34.0,None,1.0,1.0,1,32.0,0.0,0,0,2,0,6,Gas,Non flood zone,Urban,4820,dison
10562020,apartment,apartment,415000.0,82.0,2.0,2.0,1.0,24.0,3,None,1.0,1,29.0,0.0,1,0,3,0,7,None,Non flood zone,Urban,9800,deinze
10559461,apartment,apartment,200000.0,70.0,None,1.0,1.0,40.0,1,None,2.0,1,4.0,0.0,1,None,2,None,6,Gas,None,None,5030,gembloux
10557738,apartment,apartment,109000.0,129.0,3.0,3.0,1.0,57.0,2,1.0,1.0,1,45.0,0.0,None,None,2,0,2,Gas,Non flood zone,Urban,4820,dison
10559290,apartment,apartment,129000.0,79.0,2.0,2.0,1.0,31.0,2,None,1.0,1,3.0,0.0,None,None,0,None,6,Fuel oil,None,None,4460,grâce-berleur
10557735,apartment,apartment,49000.0,60.0,2.0,2.0,1.0,25.0,2,1.0,1.0,None,0.0,0.0,None,None,2,0,4,Electric,Non flood zone,Urban,4820,dison
10557736,apartment,apartment,59000.0,60.0,2.0,2.0,1.0,25.0,2,1.0,1.0,None,0.0,0.0,None,None,2,0,3,Electric,Non flood zone,Urban,4820,dison
10557328,apartment,apartment,265000.0,95.0,3.0,2.0,1.0,30.0,0,1.0,1.0,1,0.0,0.0,1,0,1,0,3,Gas,None,Urban,1200,woluwe-saint-lambert
10558995,apartment,apartment,269000.0,122.0,None,3.0,1.0,None,1,1.0,1.0,1,0.0,0.0,1,None,2,None,6,Gas,Non flood zone,None,2850,boom
10557326,apartment,apartment,265000.0,95.0,3.0,2.0,1.0,30.0,0,1.0,1.0,1,0.0,0.0,1,0,1,0,3,Gas,None,Urban,1030,schaerbeek
10558625,apartment,apartment,350000.0,104.0,3.0,2.0,2.0,None,1,1.0,2.0,1,9.0,0.0,0,0,3,None,7,Gas,None,Urban,1000,bruxelles
10558629,apartment,apartment,299000.0,72.0,4.0,1.0,1.0,None,3,1.0,2.0,None,8.0,0.0,1,0,3,None,7,Gas,None,Isolated,1000,bruxelles
10557381,apartment,service-flat,375000.0,86.0,None,2.0,1.0,None,3,None,1.0,None,0.0,0.0,1,0,3,0,6,Gas,Non flood zone,Urban,9000,gent
10558642,apartment,apartment,746000.0,161.0,4.0,3.0,2.0,None,3,2.0,1.0,1,14.0,0.0,1,0,3,None,7,Gas,None,Countryside,1000,bruxelles
10558049,apartment,apartment,449000.0,104.0,2.0,3.0,1.0,13.0,3,1.0,1.0,None,0.0,0.0,1,0,2,0,2,Gas,None,"Living area (residential, urban or rural)",1180,uccle
10563054,apartment,apartment,218000.0,61.0,2.0,1.0,1.0,17.0,1,None,1.0,1,0.0,0.0,None,None,2,None,6,Gas,None,None,1654,huizingen
10478757,apartment,apartment,269000.0,108.0,2.0,3.0,1.0,32.0,1,None,2.0,None,4.0,0.0,None,None,2,None,5,None,Non flood zone,None,2620,hemiksem
10565289,apartment,apartment,299900.0,78.0,None,2.0,1.0,None,1,None,1.0,1,0.0,0.0,1,None,2,1,6,Gas,Non flood zone,Landscape,8370,blankenberge
10565287,apartment,apartment,325000.0,80.0,2.0,2.0,1.0,None,1,None,1.0,None,0.0,0.0,1,None,2,1,5,Gas,Non flood zone,Landscape,8370,blankenberge
10547424,house,house,139000.0,145.0,2.0,3.0,1.0,20.0,2,1.0,2.0,None,0.0,230.0,0,0,0,0,4,Gas,Non flood zone,Isolated,9600,ronse
10494898,house,house,149000.0,116.0,2.0,3.0,1.0,34.0,2,None,1.0,1,13.0,0.0,None,None,1,None,2,Gas,Non flood zone,None,2830,blaasveld
10549181,apartment,apartment,159000.0,81.0,4.0,2.0,2.0,31.0,1,None,1.0,1,3.0,0.0,1,None,2,None,6,Fuel oil,Non flood zone,"Living area (residential, urban or rural)",2610,wilrijk
10549180,apartment,apartment,249000.0,80.0,2.0,2.0,1.0,34.0,1,None,1.0,1,0.0,0.0,None,None,2,None,6,Gas,Non flood zone,None,2100,deurne
10547657,apartment,apartment,224000.0,154.0,2.0,3.0,1.0,28.0,3,1.0,2.0,1,0.0,0.0,1,0,3,0,5,Fuel oil,Non flood zone,Urban,4020,liege
10554486,apartment,duplex,367000.0,110.0,None,3.0,1.0,45.0,1,None,2.0,None,8.0,0.0,0,0,3,None,5,Gas,None,None,1700,dilbeek
10557383,apartment,apartment,439000.0,None,4.0,3.0,1.0,38.0,3,None,1.0,None,12.0,0.0,1,0,3,0,7,Gas,Non flood zone,Urban,9000,gent
10566097,house,house,250000.0,120.0,2.0,3.0,1.0,32.0,None,None,None,None,0.0,650.0,None,0,1,0,1,Fuel oil,None,Urban,4300,waremme
10554730,apartment,apartment,195000.0,85.0,2.0,1.0,1.0,24.0,1,1.0,1.0,1,32.0,0.0,0,0,0,0,3,Gas,None,"Living area (residential, urban or rural)",1080,molenbeek-saint-jean
10554910,apartment,apartment,350000.0,123.0,2.0,3.0,1.0,35.0,3,1.0,2.0,1,7.0,0.0,1,0,0,0,3,Electric,Non flood zone,Isolated,1140,evere
10554483,apartment,loft,369000.0,145.0,None,3.0,1.0,52.0,1,None,1.0,None,0.0,0.0,0,0,3,None,3,Gas,None,None,1090,jette
10541571,apartment,apartment,450000.0,97.0,3.0,2.0,1.0,44.0,3,1.0,1.0,None,6.0,0.0,1,0,3,None,6,Gas,Non flood zone,Urban,1000,bruxelles
10556287,apartment,duplex,620000.0,115.0,2.0,2.0,2.0,38.0,3,1.0,2.0,1,11.0,0.0,0,0,3,0,5,Gas,None,Urban,1050,ixelles
10567526,house,villa,2795000.0,298.0,4.0,4.0,4.0,None,3,4.0,5.0,1,0.0,0.0,0,0,3,0,6,Gas,Non flood zone,"Living area (residential, urban or rural)",8300,knokke-heist knokke
10567418,house,house,650000.0,396.0,3.0,2.0,2.0,30.0,1,2.0,2.0,None,0.0,0.0,0,0,2,0,5,Gas,Non flood zone,"Living area (residential, urban or rural)",9800,deinze astene
10565434,apartment,apartment,245000.0,63.0,4.0,1.0,1.0,12.0,3,None,1.0,None,10.0,0.0,0,0,3,0,7,Gas,Non flood zone,Urban,9800,deinze
10540096,apartment,apartment,199000.0,55.0,2.0,1.0,1.0,None,3,None,1.0,None,0.0,0.0,1,None,1,None,3,Gas,Non flood zone,Urban,1050,ixelles
10562037,apartment,apartment,649000.0,375.0,3.0,8.0,None,None,2,5.0,5.0,None,0.0,0.0,None,None,0,None,4,Gas,Non flood zone,None,2830,willebroek
10545781,apartment,apartment,239000.0,158.0,2.0,2.0,2.0,32.0,1,1.0,1.0,None,0.0,0.0,0,0,2,None,3,Fuel oil,None,Urban,6791,athus
10546731,house,house,349000.0,80.0,3.0,3.0,1.0,20.0,1,1.0,1.0,1,14.0,60.0,None,None,0,0,3,Gas,Non flood zone,"Living area (residential, urban or rural)",1970,wezembeek-oppem
10546063,apartment,apartment,319000.0,83.0,None,2.0,1.0,None,1,None,1.0,None,0.0,0.0,1,None,2,1,7,Gas,Non flood zone,Landscape,8370,blankenberge
10544783,apartment,duplex,379000.0,129.0,3.0,4.0,1.0,40.0,1,None,2.0,None,8.0,0.0,1,0,3,None,6,Gas,Non flood zone,Urban,9300,aalst
10544772,apartment,apartment,370000.0,100.0,2.0,3.0,1.0,28.0,1,None,1.0,None,4.0,0.0,1,0,2,0,6,Gas,Non flood zone,Urban,9000,gent
10545319,apartment,apartment-block,655000.0,266.0,2.0,7.0,5.0,19.0,1,5.0,6.0,None,7.0,0.0,0,0,3,1,4,Gas,Non flood zone,Urban,1060,saint-gilles
10545199,apartment,apartment,598000.0,147.0,2.0,2.0,2.0,41.0,3,1.0,3.0,1,150.0,0.0,1,0,3,0,5,Gas,Non flood zone,"Living area (residential, urban or rural)",1050,ixelles
10565820,apartment,apartment,225000.0,55.0,2.0,1.0,1.0,27.0,3,1.0,1.0,1,0.0,0.0,1,0,2,0,1,Gas,Non flood zone,"Living area (residential, urban or rural)",1040,etterbeek
10553179,house,house,359000.0,270.0,3.0,4.0,1.0,None,3,1.0,2.0,None,29.0,0.0,0,0,2,None,5,Fuel oil,None,Urban,6940,wéris
10553208,house,house,495000.0,258.0,3.0,5.0,2.0,45.0,1,None,3.0,None,0.0,200.0,None,None,3,None,5,Gas,None,None,1653,dworp
10557429,house,house,540000.0,210.0,4.0,4.0,2.0,42.0,1,1.0,2.0,None,0.0,100.0,None,1,3,0,6,None,None,Isolated,4342,awans hognoul
10553217,house,house,495000.0,258.0,3.0,5.0,2.0,45.0,1,None,3.0,None,0.0,200.0,None,None,3,None,5,Gas,None,None,1650,beersel
10557380,apartment,apartment-block,869000.0,350.0,2.0,None,4.0,35.0,3,4.0,5.0,1,10.0,0.0,0,0,2,0,4,Gas,Non flood zone,Urban,1030,schaerbeek
10554972,apartment,apartment,337000.0,86.0,2.0,2.0,1.0,23.0,3,None,1.0,1,9.0,0.0,1,0,3,0,7,None,Non flood zone,Urban,9000,gent
10549292,house,house,250000.0,125.0,2.0,3.0,1.0,20.0,1,None,2.0,None,0.0,0.0,None,None,3,None,6,Gas,None,None,9500,geraardsbergen
10549396,house,house,270000.0,100.0,3.0,3.0,1.0,14.0,1,None,1.0,1,0.0,335.0,None,None,1,None,2,Electric,None,Landscape,9850,landegem
10567352,apartment,apartment,455000.0,93.0,2.0,2.0,2.0,39.0,3,None,1.0,None,18.0,71.0,1,0,3,None,5,Gas,Non flood zone,"Living area (residential, urban or rural)",1200,sint-lambrechts-woluwe
10553210,apartment,apartment,227500.0,85.0,None,1.0,1.0,24.0,0,None,1.0,1,0.0,0.0,1,None,0,None,1,Gas,Non flood zone,None,1070,anderlecht
10547427,house,house,315000.0,125.0,4.0,3.0,1.0,None,2,None,2.0,None,20.0,1100.0,None,None,3,None,3,Fuel oil,None,None,4160,anthisnes
10552717,apartment,duplex,275000.0,135.0,2.0,2.0,1.0,None,2,2.0,2.0,1,10.0,0.0,0,0,0,0,1,Gas,None,Isolated,1190,forest
10553209,apartment,apartment,280000.0,83.0,2.0,2.0,1.0,26.0,1,None,None,None,19.0,0.0,1,None,2,None,6,Gas,None,None,1620,drogenbos
10553860,apartment,duplex,329000.0,85.0,3.0,2.0,1.0,32.0,1,17.0,1.0,1,0.0,0.0,0,0,3,0,4,Gas,Non flood zone,Urban,1040,etterbeek
10547113,apartment,apartment,335000.0,104.0,2.0,2.0,1.0,None,2,None,2.0,None,0.0,0.0,1,None,2,None,6,Gas,Non flood zone,None,9070,destelbergen
10547112,apartment,duplex,335000.0,104.0,2.0,2.0,1.0,None,2,None,2.0,None,0.0,0.0,1,None,2,None,6,Gas,Non flood zone,None,9070,destelbergen
10547658,house,house,365000.0,223.0,3.0,3.0,2.0,32.0,1,2.0,3.0,1,326.0,163.0,0,0,2,0,2,Gas,Non flood zone,Isolated,4000,liege
10552716,apartment,apartment,345000.0,99.0,2.0,2.0,1.0,None,2,1.0,1.0,1,15.0,100.0,1,0,0,None,2,Gas,None,Isolated,1200,woluwe-saint-lambert
10489380,house,house,370000.0,301.0,3.0,2.0,1.0,20.0,2,None,2.0,None,0.0,0.0,0,0,2,None,5,Fuel oil,Non flood zone,Urban,1760,roosdaal
10553807,apartment,apartment,349000.0,91.0,2.0,2.0,1.0,30.0,3,1.0,1.0,1,18.0,0.0,1,0,3,0,3,Gas,Non flood zone,Urban,1180,uccle
10547550,apartment,apartment,395000.0,130.0,2.0,3.0,1.0,39.0,0,None,2.0,None,2.0,0.0,1,0,1,None,3,Gas,None,"Living area (residential, urban or rural)",1200,woluwe-saint-lambert
10564486,house,house,469000.0,171.0,2.0,4.0,1.0,15.0,1,None,2.0,None,0.0,42.0,None,None,2,0,1,Gas,None,"Living area (residential, urban or rural)",1090,jette
10547492,house,house,465000.0,242.0,4.0,4.0,1.0,33.0,3,1.0,2.0,None,0.0,400.0,0,0,2,0,3,Electric,Non flood zone,Isolated,1980,zemst
10552611,apartment,apartment,745000.0,135.0,2.0,3.0,2.0,None,1,1.0,2.0,None,6.0,0.0,1,0,2,None,5,Gas,Non flood zone,Isolated,1150,woluwe-saint-pierre
10563121,house,villa,920000.0,450.0,4.0,5.0,4.0,None,3,None,5.0,1,0.0,0.0,None,None,3,None,7,Fuel oil,None,None,8531,hulste
10548531,other-property,bungalow,545000.0,198.0,4.0,3.0,1.0,35.0,3,None,2.0,None,0.0,0.0,0,0,3,None,5,Fuel oil,Non flood zone,Urban,9230,wetteren
10559839,apartment,flat-studio,198000.0,25.0,2.0,None,None,None,2,1.0,1.0,None,0.0,0.0,1,None,2,1,7,None,Non flood zone,None,3000,leuven
10559653,apartment,apartment,220000.0,130.0,2.0,2.0,None,44.0,1,None,2.0,None,5.0,0.0,1,None,0,None,7,Gas,Non flood zone,Shop street,1300,wavre
10559413,apartment,apartment,249000.0,98.0,2.0,2.0,1.0,37.0,2,None,1.0,1,7.0,0.0,1,None,2,None,4,Gas,Non flood zone,Urban,1083,ganshoren
10560086,apartment,apartment,249000.0,96.0,2.0,2.0,1.0,32.0,1,None,1.0,None,6.0,0.0,None,None,3,None,5,Gas,Non flood zone,None,2660,hoboken
10558645,apartment,apartment,325000.0,63.0,2.0,1.0,1.0,25.0,3,None,1.0,None,16.0,0.0,1,None,3,1,2,None,None,None,1050,ixelles
10517918,apartment,apartment,549000.0,198.0,2.0,2.0,1.0,None,3,None,2.0,None,0.0,0.0,1,None,2,None,6,Gas,Non flood zone,None,9600,ronse
10541676,apartment,apartment,129000.0,59.0,2.0,1.0,1.0,24.0,1,1.0,1.0,1,0.0,0.0,0,0,2,0,6,Gas,Non flood zone,Urban,4020,liege
10541677,apartment,apartment,164000.0,76.0,2.0,1.0,1.0,38.0,1,1.0,1.0,None,0.0,0.0,0,0,3,1,5,Gas,Non flood zone,Urban,4020,liege
10549792,apartment,triplex,675000.0,175.0,2.0,3.0,2.0,60.0,3,None,2.0,1,13.0,0.0,None,None,3,None,5,Gas,Non flood zone,None,1000,bruxelles
10547141,other-property,mixed-use-building,845000.0,365.0,4.0,6.0,4.0,44.0,1,None,4.0,None,0.0,0.0,0,0,2,None,5,Gas,Non flood zone,Urban,1700,dilbeek
10484151,apartment,apartment,215000.0,70.0,4.0,2.0,1.0,32.0,2,None,1.0,1,12.0,0.0,1,None,2,None,4,Gas,None,Isolated,1300,wavre
10554728,house,house,None,120.0,2.0,2.0,1.0,30.0,1,1.0,2.0,1,12.0,80.0,0,0,0,1,2,Fuel oil,Non flood zone,Isolated,4040,herstal
10361144,house,house,279000.0,156.0,3.0,2.0,1.0,41.0,1,None,2.0,1,87.0,0.0,None,None,2,None,3,Gas,Non flood zone,None,2890,sint-amands
10523445,house,house,395000.0,134.0,3.0,3.0,1.0,11.0,3,1.0,2.0,None,30.0,70.0,0,0,3,0,6,Gas,Non flood zone,Isolated,1420,braine-l'alleud
10554946,house,house,535000.0,110.0,2.0,3.0,1.0,None,1,None,1.0,None,0.0,0.0,None,None,3,None,5,Gas,None,None,3080,tervuren
10481815,house,villa,595000.0,151.0,4.0,4.0,1.0,33.0,1,1.0,2.0,None,0.0,460.0,0,1,2,0,5,Gas,Non flood zone,"Living area (residential, urban or rural)",1410,waterloo
10554917,house,villa,1150000.0,210.0,4.0,4.0,1.0,45.0,3,1.0,2.0,1,12.0,300.0,0,0,3,0,1,Gas,None,Isolated,1150,woluwe-saint-pierre
10554698,house,villa,975000.0,340.0,4.0,5.0,2.0,40.0,3,2.0,3.0,1,30.0,300.0,0,0,2,0,6,Gas,Non flood zone,"Living area (residential, urban or rural)",1970,wezembeek-oppem
10554934,house,house,1700000.0,371.0,3.0,8.0,3.0,40.0,3,None,3.0,1,0.0,1317.0,0,0,2,0,3,Gas,None,Urban,1150,woluwe-saint-pierre
10562155,house,house,70000.0,91.0,3.0,2.0,1.0,17.0,2,None,1.0,1,0.0,100.0,None,None,1,None,1,Fuel oil,Non flood zone,None,6224,wanfercée-baulet
10562156,house,manor-house,70000.0,91.0,3.0,2.0,1.0,17.0,2,None,1.0,1,0.0,100.0,None,None,1,None,1,Fuel oil,Non flood zone,None,6224,wanfercée-baulet
10542512,house,house,219000.0,100.0,3.0,2.0,1.0,21.0,1,1.0,2.0,1,53.0,220.0,0,0,2,0,2,Gas,Non flood zone,Isolated,4100,seraing
10543293,house,house,525000.0,148.0,3.0,3.0,1.0,40.0,3,None,2.0,1,13.0,50.0,0,0,2,0,3,Gas,Non flood zone,"Living area (residential, urban or rural)",1180,uccle
10541142,apartment,apartment,239000.0,82.0,None,2.0,1.0,36.0,3,None,1.0,None,0.0,0.0,1,None,3,None,7,Gas,None,Urban,9230,wetteren
10543529,house,house,279000.0,164.0,3.0,3.0,1.0,32.0,1,None,1.0,1,0.0,0.0,None,None,0,None,2,Gas,Non flood zone,None,1840,malderen
10542259,house,house,408759.0,190.0,2.0,5.0,3.0,27.0,1,2.0,3.0,1,35.0,190.0,0,0,2,0,4,Gas,Non flood zone,Isolated,1080,molenbeek-saint-jean
10541145,house,house,435000.0,160.0,3.0,5.0,2.0,11.0,1,2.0,2.0,1,86.0,1500.0,0,0,3,0,6,Pellet,Non flood zone,Isolated,4367,crisnee
10556019,house,villa,670000.0,167.0,4.0,4.0,2.0,42.0,3,None,2.0,None,53.0,350.0,0,0,3,0,5,None,Non flood zone,"Living area (residential, urban or rural)",1640,rhode-saint-genese
10542378,apartment,apartment-block,499000.0,330.0,2.0,4.0,3.0,30.0,0,3.0,3.0,1,1.0,15.0,0,0,1,0,2,Gas,Non flood zone,Isolated,1190,forest
10542322,apartment,apartment,598000.0,147.0,2.0,2.0,2.0,41.0,3,1.0,3.0,1,150.0,0.0,1,0,3,0,5,Gas,Non flood zone,"Living area (residential, urban or rural)",1180,uccle
10541163,house,house,749000.0,234.0,3.0,4.0,3.0,32.0,1,1.0,3.0,1,25.0,280.0,0,0,2,0,2,Gas,None,Isolated,1200,woluwe-saint-lambert
10566809,apartment,duplex,230000.0,93.0,3.0,2.0,1.0,None,2,None,2.0,None,0.0,0.0,None,None,2,None,5,Fuel oil,None,None,6730,tintigny
10542851,apartment,triplex,675000.0,175.0,2.0,3.0,2.0,60.0,3,None,2.0,1,13.0,0.0,None,None,3,None,5,Gas,Non flood zone,None,1210,saint-josse-ten-noode
10564611,apartment,apartment,285000.0,95.0,2.0,2.0,1.0,33.0,None,None,1.0,1,5.0,0.0,1,None,3,None,6,Gas,None,None,2660,hoboken
10552277,house,house,278000.0,275.0,3.0,4.0,2.0,None,1,None,2.0,None,0.0,0.0,None,None,1,0,1,Fuel oil,None,Countryside,4190,xhoris
10555336,other-property,exceptional-property,1765000.0,603.0,4.0,8.0,5.0,54.0,3,5.0,4.0,1,60.0,2140.0,0,1,3,0,6,None,Non flood zone,Countryside,1380,lasne
10552998,apartment,apartment,259000.0,89.0,4.0,2.0,1.0,34.0,1,None,1.0,None,10.0,0.0,1,None,None,None,7,Gas,Non flood zone,"Living area (residential, urban or rural)",7060,soignies
10566808,apartment,duplex,230000.0,99.0,None,2.0,1.0,None,2,None,2.0,None,0.0,0.0,None,None,2,None,5,Fuel oil,None,None,6730,tintigny
10552322,apartment,apartment,795000.0,101.0,2.0,2.0,2.0,None,3,2.0,2.0,None,0.0,0.0,1,0,2,0,6,Gas,Non flood zone,Urban,8300,knokke-heist
10561715,house,villa,575000.0,240.0,3.0,3.0,1.0,None,1,None,2.0,1,0.0,75.0,0,0,2,0,1,Fuel oil,None,"Living area (residential, urban or rural)",1020,laeken
10562371,house,house,1190000.0,369.0,3.0,5.0,2.0,None,None,None,4.0,None,0.0,0.0,0,0,2,0,3,Gas,None,None,1180,uccle
10566162,house,house,435000.0,300.0,2.0,4.0,1.0,None,1,None,2.0,1,25.0,115.0,0,0,3,0,5,Gas,Non flood zone,Urban,8500,kortrijk
10566306,other-property,mixed-use-building,890000.0,260.0,3.0,6.0,4.0,55.0,3,2.0,5.0,None,0.0,0.0,0,0,3,0,5,Gas,Non flood zone,Urban,1420,braine-l'alleud
10557780,apartment,apartment,285000.0,70.0,4.0,1.0,1.0,35.0,3,1.0,1.0,1,8.0,0.0,1,0,3,0,6,Gas,None,Urban,1420,braine-l'alleud
10559182,apartment,apartment,370000.0,85.0,2.0,2.0,1.0,None,3,None,1.0,None,8.0,0.0,1,0,3,0,Not specified,Gas,Non flood zone,Urban,9051,gent sint-denijs-westrem
10559184,apartment,apartment,369000.0,85.0,2.0,2.0,1.0,None,3,None,1.0,None,5.0,0.0,1,0,3,0,Not specified,Gas,Non flood zone,Urban,9051,gent sint-denijs-westrem
10559185,apartment,apartment,398000.0,94.0,2.0,2.0,1.0,None,3,None,1.0,None,4.0,0.0,1,0,3,0,Not specified,Gas,Non flood zone,Urban,9051,gent sint-denijs-westrem
10559183,apartment,apartment,398000.0,95.0,2.0,2.0,1.0,None,3,None,1.0,None,3.0,0.0,1,0,3,0,Not specified,Gas,Non flood zone,Urban,9051,gent sint-denijs-westrem
10556508,apartment,apartment,395000.0,130.0,2.0,3.0,1.0,38.0,2,None,2.0,1,10.0,0.0,1,None,2,None,6,Gas,Non flood zone,None,9000,gent
10559180,apartment,apartment,459000.0,108.0,2.0,2.0,1.0,None,3,None,1.0,None,4.0,0.0,1,0,3,0,Not specified,Gas,Non flood zone,Urban,9051,gent sint-denijs-westrem
10540627,apartment,flat-studio,215000.0,39.0,4.0,None,1.0,None,1,None,1.0,None,0.0,0.0,1,None,2,1,5,Electric,Non flood zone,Landscape,8370,blankenberge
10538875,apartment,apartment,247000.0,100.0,2.0,2.0,1.0,None,2,None,1.0,None,0.0,280.0,None,None,2,None,3,Electric,Possible flood zone,None,9280,lebbeke
10539327,apartment,apartment,274000.0,83.0,2.0,2.0,1.0,31.0,2,None,1.0,1,15.0,150.0,1,None,1,None,6,Gas,None,Urban,9000,gent
10539238,house,mansion,345000.0,190.0,2.0,4.0,2.0,36.0,1,1.0,3.0,None,0.0,88.0,0,0,3,None,5,Gas,Non flood zone,"Living area (residential, urban or rural)",3300,tienen
10540364,apartment,apartment,350000.0,112.0,2.0,3.0,None,None,2,None,1.0,None,1.0,0.0,1,None,2,None,6,Electric,Non flood zone,None,9000,gent
10538861,house,villa,649000.0,200.0,4.0,4.0,1.0,52.0,3,1.0,2.0,None,35.0,865.0,None,None,3,0,4,Electric,Non flood zone,"Living area (residential, urban or rural)",1820,steenokkerzeel
10562038,apartment,apartment,195000.0,50.0,2.0,1.0,1.0,None,None,None,None,1,0.0,0.0,0,0,0,0,1,Gas,Non flood zone,None,1210,saint-josse-ten-noode
