id,building_type,building_subtype,price,living_area,frontages,bedrooms,bathrooms,liv_room_surf,kitchen_type,showers,toilets,basement,terrace,garden,elevator,swimming_pool,status_build,furnished,energy_class,heating,flood_zone,surroundings,zipcode,municipality,province
10564858,apartment,apartment,249000.0,105.0,2.0,3.0,1.0,32.0,1,None,1.0,1,7.0,0.0,1,0,2,0,3.0,Gas,Non flood zone,Countryside,1070,Anderlecht,Brussels Capital Region
10553206,apartment,apartment,565000.0,230.0,None,3.0,2.0,58.0,3,None,2.0,1,38.0,0.0,1,None,2,None,6.0,Gas,Non flood zone,None,1800,Vilvoorde,Flemish Brabant
10565038,apartment,apartment,366000.0,110.0,3.0,2.0,1.0,None,3,None,1.0,1,0.0,0.0,None,None,2,None,7.0,Gas,Non flood zone,None,2550,Waarloos,Antwerp
10566912,apartment,penthouse,199000.0,90.0,2.0,2.0,1.0,None,2,None,1.0,1,0.0,0.0,1,None,2,None,3.0,None,Non flood zone,Urban,9400,Voorde,East Flanders
10538585,house,house,210000.0,100.0,1.0,2.0,1.0,20.0,3,None,2.0,None,0.0,60.0,None,None,3,None,6.0,Pellet,Non flood zone,"Living area (residential, urban or rural)",6040,Jumet,Hainaut
10564560,apartment,apartment,595000.0,127.0,2.0,3.0,2.0,34.0,3,1.0,3.0,None,7.0,0.0,1,0,1,0,4.0,Gas,None,Isolated,1180,Uccle,Brussels Capital Region
10561864,house,house,240000.0,180.0,3.0,3.0,1.0,33.0,1,None,2.0,None,0.0,55.0,None,None,0,None,4.0,Fuel oil,None,None,4102,Seraing,Liège
10547309,house,house,352500.0,144.0,3.0,3.0,2.0,23.0,3,None,2.0,None,12.0,35.0,0,0,3,0,7.0,Gas,Non flood zone,Urban,9890,Vurste,East Flanders
10561649,house,house,345000.0,157.0,2.0,3.0,1.0,12.0,3,1.0,3.0,1,8.0,0.0,0,0,2,0,1.0,Fuel oil,Non flood zone,Isolated,1070,Anderlecht,Brussels Capital Region
10562353,house,house,349000.0,150.0,4.0,1.0,1.0,None,2,None,1.0,None,0.0,0.0,None,None,0,None,2.0,Electric,Non flood zone,None,1755,Sint-Martens-Lennik,Flemish Brabant
10547307,house,house,358500.0,152.0,3.0,3.0,2.0,23.0,3,None,2.0,None,12.0,44.0,0,0,3,0,7.0,Gas,Non flood zone,Urban,9890,Vurste,East Flanders
10562576,house,house,425000.0,190.0,4.0,3.0,1.0,19.0,1,None,2.0,None,195.0,450.0,None,None,2,None,5.0,Gas,None,None,1840,Steenhuffel,Flemish Brabant
10522666,house,house,449000.0,185.0,4.0,3.0,1.0,None,1,None,1.0,1,0.0,0.0,None,None,0,None,2.0,Fuel oil,Non flood zone,None,1755,Sint-Martens-Lennik,Flemish Brabant
10561440,house,house,497000.0,185.0,2.0,4.0,2.0,14.0,1,2.0,3.0,1,4.0,49.0,0,0,1,0,1.0,Gas,None,"Living area (residential, urban or rural)",1050,Ixelles,Brussels Capital Region
10560702,house,villa,349000.0,112.0,4.0,3.0,1.0,28.0,1,None,1.0,None,50.0,897.0,0,0,0,0,2.0,Gas,Non flood zone,Urban,1332,Rixensart,Walloon Brabant
10562536,house,house,510000.0,235.0,3.0,3.0,1.0,27.0,1,1.0,2.0,1,15.0,75.0,0,0,3,1,4.0,Gas,Non flood zone,Isolated,1070,Anderlecht,Brussels Capital Region
10566254,house,house,339000.0,167.0,3.0,3.0,1.0,28.0,3,1.0,2.0,None,68.0,140.0,0,0,3,0,6.0,None,Possible flood zone,Urban,4682,Oupeye,Liège
10564635,apartment,penthouse,260000.0,160.0,4.0,3.0,1.0,52.0,0,None,1.0,1,12.0,528.0,None,None,None,None,6.0,Gas,None,None,4400,Mons-Lez-Liège,Liège
10560893,apartment,apartment-block,795000.0,450.0,2.0,6.0,3.0,None,0,None,None,1,0.0,12.0,1,0,1,None,2.0,Gas,None,Urban,1060,Saint-Gilles,Brussels Capital Region
10561314,house,house,695000.0,253.0,4.0,5.0,2.0,48.0,2,1.0,3.0,1,0.0,0.0,None,None,0,None,3.0,Fuel oil,Non flood zone,"Living area (residential, urban or rural)",1650,Beersel,Flemish Brabant
10561283,apartment,apartment,245000.0,59.0,2.0,1.0,1.0,24.0,1,None,1.0,1,10.0,0.0,1,None,3,None,6.0,Gas,Non flood zone,Urban,3000,Leuven,Flemish Brabant
10563231,apartment,apartment,380000.0,87.0,2.0,2.0,1.0,31.0,3,1.0,1.0,1,43.0,0.0,1,0,3,0,7.0,None,Possible flood zone,Urban,1180,Uccle,Brussels Capital Region
10563683,apartment,apartment,325000.0,95.0,2.0,2.0,1.0,30.0,3,None,1.0,1,16.0,0.0,1,0,3,0,7.0,None,Non flood zone,Urban,9800,Zeveren,East Flanders
10563230,apartment,apartment,285000.0,68.0,2.0,1.0,1.0,28.0,3,1.0,1.0,1,13.0,0.0,1,None,3,0,7.0,None,Possible flood zone,Urban,1180,Uccle,Brussels Capital Region
10565759,apartment,apartment-block,1200000.0,485.0,2.0,9.0,5.0,40.0,1,None,7.0,1,32.0,58.0,0,0,3,0,3.0,None,None,Urban,1030,Schaerbeek,Brussels Capital Region
10562393,apartment,apartment,250000.0,90.0,None,3.0,1.0,28.0,1,None,1.0,None,20.0,0.0,1,0,3,None,3.0,Gas,None,Urban,1070,Anderlecht,Brussels Capital Region
10547099,apartment,apartment,540000.0,142.0,2.0,2.0,2.0,72.0,3,2.0,3.0,1,0.0,0.0,1,0,3,0,4.0,Gas,Non flood zone,Isolated,1030,Schaerbeek,Brussels Capital Region
10560748,apartment,apartment,625000.0,246.0,4.0,3.0,1.0,92.0,3,None,2.0,None,27.0,0.0,1,0,2,0,6.0,Gas,Non flood zone,Urban,9800,Zeveren,East Flanders
10550895,apartment,apartment,225000.0,85.0,2.0,2.0,1.0,22.0,1,1.0,1.0,1,0.0,0.0,1,0,0,0,4.0,Gas,Non flood zone,"Living area (residential, urban or rural)",1090,Jette,Brussels Capital Region
10551033,apartment,apartment,169000.0,74.0,2.0,1.0,1.0,27.0,1,1.0,1.0,None,0.0,0.0,1,0,3,0,4.0,Gas,Non flood zone,Urban,4000,Rocourt,Liège
10566275,apartment,apartment,340000.0,132.0,2.0,3.0,1.0,45.0,3,None,1.0,None,8.0,0.0,1,0,3,0,6.0,None,Non flood zone,Urban,9120,Vrasene,East Flanders
10550566,house,house,309000.0,166.0,2.0,3.0,2.0,34.0,3,None,2.0,None,0.0,0.0,0,0,2,None,5.0,Gas,Non flood zone,Urban,1740,Ternat,Flemish Brabant
10177393,apartment,apartment,675000.0,98.0,None,1.0,1.0,None,3,None,1.0,None,9.0,0.0,1,None,3,0,6.0,Gas,None,Urban,1000,Bruxelles,Brussels Capital Region
10550786,house,house,1150000.0,279.0,2.0,4.0,4.0,None,1,4.0,4.0,None,0.0,0.0,0,0,2,0,5.0,Gas,Non flood zone,Urban,9000,Gent,East Flanders
10551562,apartment,apartment,239000.0,90.0,2.0,2.0,None,None,3,1.0,1.0,None,3.0,0.0,1,0,3,None,3.0,Fuel oil,None,None,1080,Molenbeek-Saint-Jean,Brussels Capital Region
10388123,apartment,apartment,1537000.0,160.0,2.0,2.0,2.0,50.0,3,None,3.0,1,91.0,0.0,1,0,3,0,6.0,Gas,Non flood zone,Urban,1050,Ixelles,Brussels Capital Region
10567497,apartment,flat-studio,129000.0,33.0,None,None,1.0,26.0,1,1.0,1.0,1,0.0,0.0,1,0,3,0,1.0,Electric,None,Urban,1000,Bruxelles,Brussels Capital Region
10454955,apartment,apartment,1839000.0,203.0,2.0,3.0,2.0,60.0,3,None,3.0,1,76.0,0.0,1,0,3,0,6.0,Gas,Non flood zone,Urban,1050,Ixelles,Brussels Capital Region
10559617,house,house,249000.0,100.0,4.0,2.0,1.0,26.0,1,1.0,1.0,None,0.0,0.0,None,None,0,None,2.0,Electric,None,None,1370,Zétrud-Lumay,Walloon Brabant
10557419,house,house,385000.0,243.0,3.0,3.0,1.0,None,1,None,2.0,1,0.0,878.0,None,None,2,None,4.0,Gas,Non flood zone,None,1910,Nederokkerzeel,Flemish Brabant
10557386,house,house,329000.0,180.0,3.0,3.0,1.0,34.0,1,None,1.0,None,20.0,230.0,0,0,2,0,3.0,Gas,Non flood zone,Urban,9060,Zelzate,East Flanders
10559078,house,house,215000.0,130.0,2.0,3.0,1.0,29.0,0,None,1.0,None,28.0,438.0,None,None,0,None,4.0,Gas,None,None,5000,Namur,Namur
10557796,other-property,exceptional-property,515000.0,257.0,2.0,5.0,1.0,None,3,2.0,2.0,None,0.0,0.0,0,0,3,0,6.0,Gas,Possible flood zone,Urban,3200,Gelrode,Flemish Brabant
10558356,apartment,apartment-block,699000.0,270.0,2.0,5.0,3.0,None,1,None,4.0,None,0.0,0.0,0,None,2,None,1.0,Gas,None,None,1070,Anderlecht,Brussels Capital Region
10558354,other-property,mixed-use-building,699000.0,270.0,2.0,5.0,3.0,None,1,None,4.0,None,0.0,0.0,0,None,2,None,1.0,Gas,None,None,1070,Anderlecht,Brussels Capital Region
10562022,apartment,apartment,245000.0,61.0,2.0,1.0,1.0,24.0,3,None,1.0,1,10.0,0.0,1,0,3,0,7.0,None,Non flood zone,Urban,9800,Zeveren,East Flanders
10562021,apartment,apartment,370000.0,96.0,2.0,2.0,1.0,24.0,3,None,1.0,1,15.0,0.0,1,0,3,0,7.0,None,Non flood zone,Urban,9800,Zeveren,East Flanders
10557321,apartment,apartment,245000.0,117.0,2.0,3.0,1.0,33.0,1,1.0,1.0,1,8.0,0.0,1,0,0,0,2.0,Gas,None,"Living area (residential, urban or rural)",1090,Jette,Brussels Capital Region
10557730,apartment,apartment,109000.0,94.0,4.0,2.0,1.0,34.0,None,1.0,1.0,1,32.0,0.0,0,0,2,0,6.0,Gas,Non flood zone,Urban,4820,Dison,Liège
10562020,apartment,apartment,415000.0,82.0,2.0,2.0,1.0,24.0,3,None,1.0,1,29.0,0.0,1,0,3,0,7.0,None,Non flood zone,Urban,9800,Zeveren,East Flanders
10559461,apartment,apartment,200000.0,70.0,None,1.0,1.0,40.0,1,None,2.0,1,4.0,0.0,1,None,2,None,6.0,Gas,None,None,5030,Sauvenière,Namur
10557738,apartment,apartment,109000.0,129.0,3.0,3.0,1.0,57.0,2,1.0,1.0,1,45.0,0.0,None,None,2,0,2.0,Gas,Non flood zone,Urban,4820,Dison,Liège
10559290,apartment,apartment,129000.0,79.0,2.0,2.0,1.0,31.0,2,None,1.0,1,3.0,0.0,None,None,0,None,6.0,Fuel oil,None,None,4460,Velroux,Liège
10557735,apartment,apartment,49000.0,60.0,2.0,2.0,1.0,25.0,2,1.0,1.0,None,0.0,0.0,None,None,2,0,4.0,Electric,Non flood zone,Urban,4820,Dison,Liège
10557736,apartment,apartment,59000.0,60.0,2.0,2.0,1.0,25.0,2,1.0,1.0,None,0.0,0.0,None,None,2,0,3.0,Electric,Non flood zone,Urban,4820,Dison,Liège
10557328,apartment,apartment,265000.0,95.0,3.0,2.0,1.0,30.0,0,1.0,1.0,1,0.0,0.0,1,0,1,0,3.0,Gas,None,Urban,1200,Woluwe-Saint-Lambert,Brussels Capital Region
10558995,apartment,apartment,269000.0,122.0,None,3.0,1.0,None,1,1.0,1.0,1,0.0,0.0,1,None,2,None,6.0,Gas,Non flood zone,None,2850,Boom,Antwerp
10557326,apartment,apartment,265000.0,95.0,3.0,2.0,1.0,30.0,0,1.0,1.0,1,0.0,0.0,1,0,1,0,3.0,Gas,None,Urban,1030,Schaerbeek,Brussels Capital Region
10558625,apartment,apartment,350000.0,104.0,3.0,2.0,2.0,None,1,1.0,2.0,1,9.0,0.0,0,0,3,None,7.0,Gas,None,Urban,1000,Bruxelles,Brussels Capital Region
10558629,apartment,apartment,299000.0,72.0,4.0,1.0,1.0,None,3,1.0,2.0,None,8.0,0.0,1,0,3,None,7.0,Gas,None,Isolated,1000,Bruxelles,Brussels Capital Region
10557381,apartment,service-flat,375000.0,86.0,None,2.0,1.0,None,3,None,1.0,None,0.0,0.0,1,0,3,0,6.0,Gas,Non flood zone,Urban,9000,Gent,East Flanders
10558642,apartment,apartment,746000.0,161.0,4.0,3.0,2.0,None,3,2.0,1.0,1,14.0,0.0,1,0,3,None,7.0,Gas,None,Countryside,1000,Bruxelles,Brussels Capital Region
10558049,apartment,apartment,449000.0,104.0,2.0,3.0,1.0,13.0,3,1.0,1.0,None,0.0,0.0,1,0,2,0,2.0,Gas,None,"Living area (residential, urban or rural)",1180,Uccle,Brussels Capital Region
10563054,apartment,apartment,218000.0,61.0,2.0,1.0,1.0,17.0,1,None,1.0,1,0.0,0.0,None,None,2,None,6.0,Gas,None,None,1654,Beersel,Flemish Brabant
10478757,apartment,apartment,269000.0,108.0,2.0,3.0,1.0,32.0,1,None,2.0,None,4.0,0.0,None,None,2,None,5.0,None,Non flood zone,None,2620,Hemiksem,Antwerp
10565289,apartment,apartment,299900.0,78.0,None,2.0,1.0,None,1,None,1.0,1,0.0,0.0,1,None,2,1,6.0,Gas,Non flood zone,Landscape,8370,Uitkerke,West Flanders
10565287,apartment,apartment,325000.0,80.0,2.0,2.0,1.0,None,1,None,1.0,None,0.0,0.0,1,None,2,1,5.0,Gas,Non flood zone,Landscape,8370,Uitkerke,West Flanders
10547424,house,house,139000.0,145.0,2.0,3.0,1.0,20.0,2,1.0,2.0,None,0.0,230.0,0,0,0,0,4.0,Gas,Non flood zone,Isolated,9600,Renaix,East Flanders
10494898,house,house,149000.0,116.0,2.0,3.0,1.0,34.0,2,None,1.0,1,13.0,0.0,None,None,1,None,2.0,Gas,Non flood zone,None,2830,Willebroek,Antwerp
10549181,apartment,apartment,159000.0,81.0,4.0,2.0,2.0,31.0,1,None,1.0,1,3.0,0.0,1,None,2,None,6.0,Fuel oil,Non flood zone,"Living area (residential, urban or rural)",2610,Wilrijk,Antwerp
10549180,apartment,apartment,249000.0,80.0,2.0,2.0,1.0,34.0,1,None,1.0,1,0.0,0.0,None,None,2,None,6.0,Gas,Non flood zone,None,2100,Deurne,Antwerp
10547657,apartment,apartment,224000.0,154.0,2.0,3.0,1.0,28.0,3,1.0,2.0,1,0.0,0.0,1,0,3,0,5.0,Fuel oil,Non flood zone,Urban,4020,Wandre,Liège
10554486,apartment,duplex,367000.0,110.0,None,3.0,1.0,45.0,1,None,2.0,None,8.0,0.0,0,0,3,None,5.0,Gas,None,None,1700,Sint-Ulriks-Kapelle,Flemish Brabant
10557383,apartment,apartment,439000.0,None,4.0,3.0,1.0,38.0,3,None,1.0,None,12.0,0.0,1,0,3,0,7.0,Gas,Non flood zone,Urban,9000,Gent,East Flanders
10566097,house,house,250000.0,120.0,2.0,3.0,1.0,32.0,None,None,None,None,0.0,650.0,None,0,1,0,1.0,Fuel oil,None,Urban,4300,Waremme,Liège
10554730,apartment,apartment,195000.0,85.0,2.0,1.0,1.0,24.0,1,1.0,1.0,1,32.0,0.0,0,0,0,0,3.0,Gas,None,"Living area (residential, urban or rural)",1080,Molenbeek-Saint-Jean,Brussels Capital Region
10554910,apartment,apartment,350000.0,123.0,2.0,3.0,1.0,35.0,3,1.0,2.0,1,7.0,0.0,1,0,0,0,3.0,Electric,Non flood zone,Isolated,1140,Evere,Brussels Capital Region
10554483,apartment,loft,369000.0,145.0,None,3.0,1.0,52.0,1,None,1.0,None,0.0,0.0,0,0,3,None,3.0,Gas,None,None,1090,Jette,Brussels Capital Region
10541571,apartment,apartment,450000.0,97.0,3.0,2.0,1.0,44.0,3,1.0,1.0,None,6.0,0.0,1,0,3,None,6.0,Gas,Non flood zone,Urban,1000,Bruxelles,Brussels Capital Region
10556287,apartment,duplex,620000.0,115.0,2.0,2.0,2.0,38.0,3,1.0,2.0,1,11.0,0.0,0,0,3,0,5.0,Gas,None,Urban,1050,Ixelles,Brussels Capital Region
10567526,house,villa,2795000.0,298.0,4.0,4.0,4.0,None,3,4.0,5.0,1,0.0,0.0,0,0,3,0,6.0,Gas,Non flood zone,"Living area (residential, urban or rural)",8300,Knokke,West Flanders
10567418,house,house,650000.0,396.0,3.0,2.0,2.0,30.0,1,2.0,2.0,None,0.0,0.0,0,0,2,0,5.0,Gas,Non flood zone,"Living area (residential, urban or rural)",9800,Zeveren,East Flanders
10565434,apartment,apartment,245000.0,63.0,4.0,1.0,1.0,12.0,3,None,1.0,None,10.0,0.0,0,0,3,0,7.0,Gas,Non flood zone,Urban,9800,Zeveren,East Flanders
10540096,apartment,apartment,199000.0,55.0,2.0,1.0,1.0,None,3,None,1.0,None,0.0,0.0,1,None,1,None,3.0,Gas,Non flood zone,Urban,1050,Ixelles,Brussels Capital Region
10562037,apartment,apartment,649000.0,375.0,3.0,8.0,None,None,2,5.0,5.0,None,0.0,0.0,None,None,0,None,4.0,Gas,Non flood zone,None,2830,Willebroek,Antwerp
10545781,apartment,apartment,239000.0,158.0,2.0,2.0,2.0,32.0,1,1.0,1.0,None,0.0,0.0,0,0,2,None,3.0,Fuel oil,None,Urban,6791,Aubange,Luxembourg
10546731,house,house,349000.0,80.0,3.0,3.0,1.0,20.0,1,1.0,1.0,1,14.0,60.0,None,None,0,0,3.0,Gas,Non flood zone,"Living area (residential, urban or rural)",1970,Wezembeek-Oppem,Flemish Brabant
10546063,apartment,apartment,319000.0,83.0,None,2.0,1.0,None,1,None,1.0,None,0.0,0.0,1,None,2,1,7.0,Gas,Non flood zone,Landscape,8370,Uitkerke,West Flanders
10544783,apartment,duplex,379000.0,129.0,3.0,4.0,1.0,40.0,1,None,2.0,None,8.0,0.0,1,0,3,None,6.0,Gas,Non flood zone,Urban,9300,Aalst,East Flanders
10544772,apartment,apartment,370000.0,100.0,2.0,3.0,1.0,28.0,1,None,1.0,None,4.0,0.0,1,0,2,0,6.0,Gas,Non flood zone,Urban,9000,Gent,East Flanders
10545319,apartment,apartment-block,655000.0,266.0,2.0,7.0,5.0,19.0,1,5.0,6.0,None,7.0,0.0,0,0,3,1,4.0,Gas,Non flood zone,Urban,1060,Saint-Gilles,Brussels Capital Region
10545199,apartment,apartment,598000.0,147.0,2.0,2.0,2.0,41.0,3,1.0,3.0,1,150.0,0.0,1,0,3,0,5.0,Gas,Non flood zone,"Living area (residential, urban or rural)",1050,Ixelles,Brussels Capital Region
10565820,apartment,apartment,225000.0,55.0,2.0,1.0,1.0,27.0,3,1.0,1.0,1,0.0,0.0,1,0,2,0,1.0,Gas,Non flood zone,"Living area (residential, urban or rural)",1040,Etterbeek,Brussels Capital Region
10553179,house,house,359000.0,270.0,3.0,4.0,1.0,None,3,1.0,2.0,None,29.0,0.0,0,0,2,None,5.0,Fuel oil,None,Urban,6940,Wéris,Hainaut
10553208,house,house,495000.0,258.0,3.0,5.0,2.0,45.0,1,None,3.0,None,0.0,200.0,None,None,3,None,5.0,Gas,None,None,1653,Beersel,Flemish Brabant
10557429,house,house,540000.0,210.0,4.0,4.0,2.0,42.0,1,1.0,2.0,None,0.0,100.0,None,1,3,0,6.0,None,None,Isolated,4342,Villers-L'evêque,Liège
10553217,house,house,495000.0,258.0,3.0,5.0,2.0,45.0,1,None,3.0,None,0.0,200.0,None,None,3,None,5.0,Gas,None,None,1650,Beersel,Flemish Brabant
10557380,apartment,apartment-block,869000.0,350.0,2.0,None,4.0,35.0,3,4.0,5.0,1,10.0,0.0,0,0,2,0,4.0,Gas,Non flood zone,Urban,1030,Schaerbeek,Brussels Capital Region
10554972,apartment,apartment,337000.0,86.0,2.0,2.0,1.0,23.0,3,None,1.0,1,9.0,0.0,1,0,3,0,7.0,None,Non flood zone,Urban,9000,Gent,East Flanders
10549292,house,house,250000.0,125.0,2.0,3.0,1.0,20.0,1,None,2.0,None,0.0,0.0,None,None,3,None,6.0,Gas,None,None,9500,Zarlardinge,East Flanders
10549396,house,house,270000.0,100.0,3.0,3.0,1.0,14.0,1,None,1.0,1,0.0,335.0,None,None,1,None,2.0,Electric,None,Landscape,9850,Vosselare,East Flanders
10567352,apartment,apartment,455000.0,93.0,2.0,2.0,2.0,39.0,3,None,1.0,None,18.0,71.0,1,0,3,None,5.0,Gas,Non flood zone,"Living area (residential, urban or rural)",1200,Woluwe-Saint-Lambert,Brussels Capital Region
10553210,apartment,apartment,227500.0,85.0,None,1.0,1.0,24.0,0,None,1.0,1,0.0,0.0,1,None,0,None,1.0,Gas,Non flood zone,None,1070,Anderlecht,Brussels Capital Region
10547427,house,house,315000.0,125.0,4.0,3.0,1.0,None,2,None,2.0,None,20.0,1100.0,None,None,3,None,3.0,Fuel oil,None,None,4160,Anthisnes,Liège
10552717,apartment,duplex,275000.0,135.0,2.0,2.0,1.0,None,2,2.0,2.0,1,10.0,0.0,0,0,0,0,1.0,Gas,None,Isolated,1190,Forest,Brussels Capital Region
10553209,apartment,apartment,280000.0,83.0,2.0,2.0,1.0,26.0,1,None,None,None,19.0,0.0,1,None,2,None,6.0,Gas,None,None,1620,Drogenbos,Flemish Brabant
10553860,apartment,duplex,329000.0,85.0,3.0,2.0,1.0,32.0,1,17.0,1.0,1,0.0,0.0,0,0,3,0,4.0,Gas,Non flood zone,Urban,1040,Etterbeek,Brussels Capital Region
10547113,apartment,apartment,335000.0,104.0,2.0,2.0,1.0,None,2,None,2.0,None,0.0,0.0,1,None,2,None,6.0,Gas,Non flood zone,None,9070,Heusden,East Flanders
10547112,apartment,duplex,335000.0,104.0,2.0,2.0,1.0,None,2,None,2.0,None,0.0,0.0,1,None,2,None,6.0,Gas,Non flood zone,None,9070,Heusden,East Flanders
10547658,house,house,365000.0,223.0,3.0,3.0,2.0,32.0,1,2.0,3.0,1,326.0,163.0,0,0,2,0,2.0,Gas,Non flood zone,Isolated,4000,Rocourt,Liège
10552716,apartment,apartment,345000.0,99.0,2.0,2.0,1.0,None,2,1.0,1.0,1,15.0,100.0,1,0,0,None,2.0,Gas,None,Isolated,1200,Woluwe-Saint-Lambert,Brussels Capital Region
10489380,house,house,370000.0,301.0,3.0,2.0,1.0,20.0,2,None,2.0,None,0.0,0.0,0,0,2,None,5.0,Fuel oil,Non flood zone,Urban,1760,Strijtem,Flemish Brabant
10553807,apartment,apartment,349000.0,91.0,2.0,2.0,1.0,30.0,3,1.0,1.0,1,18.0,0.0,1,0,3,0,3.0,Gas,Non flood zone,Urban,1180,Uccle,Brussels Capital Region
10547550,apartment,apartment,395000.0,130.0,2.0,3.0,1.0,39.0,0,None,2.0,None,2.0,0.0,1,0,1,None,3.0,Gas,None,"Living area (residential, urban or rural)",1200,Woluwe-Saint-Lambert,Brussels Capital Region
10564486,house,house,469000.0,171.0,2.0,4.0,1.0,15.0,1,None,2.0,None,0.0,42.0,None,None,2,0,1.0,Gas,None,"Living area (residential, urban or rural)",1090,Jette,Brussels Capital Region
10547492,house,house,465000.0,242.0,4.0,4.0,1.0,33.0,3,1.0,2.0,None,0.0,400.0,0,0,2,0,3.0,Electric,Non flood zone,Isolated,1980,Zemst,Flemish Brabant
10552611,apartment,apartment,745000.0,135.0,2.0,3.0,2.0,None,1,1.0,2.0,None,6.0,0.0,1,0,2,None,5.0,Gas,Non flood zone,Isolated,1150,Woluwe-Saint-Pierre,Brussels Capital Region
10563121,house,villa,920000.0,450.0,4.0,5.0,4.0,None,3,None,5.0,1,0.0,0.0,None,None,3,None,7.0,Fuel oil,None,None,8531,Harelbeke,West Flanders
10548531,other-property,bungalow,545000.0,198.0,4.0,3.0,1.0,35.0,3,None,2.0,None,0.0,0.0,0,0,3,None,5.0,Fuel oil,Non flood zone,Urban,9230,Wetteren,East Flanders
10559839,apartment,flat-studio,198000.0,25.0,2.0,None,None,None,2,1.0,1.0,None,0.0,0.0,1,None,2,1,7.0,None,Non flood zone,None,3000,Leuven,Flemish Brabant
10559653,apartment,apartment,220000.0,130.0,2.0,2.0,None,44.0,1,None,2.0,None,5.0,0.0,1,None,0,None,7.0,Gas,Non flood zone,Shop street,1300,Wavre,Walloon Brabant
10559413,apartment,apartment,249000.0,98.0,2.0,2.0,1.0,37.0,2,None,1.0,1,7.0,0.0,1,None,2,None,4.0,Gas,Non flood zone,Urban,1083,Molenbeek-Saint-Jean,Brussels Capital Region
10560086,apartment,apartment,249000.0,96.0,2.0,2.0,1.0,32.0,1,None,1.0,None,6.0,0.0,None,None,3,None,5.0,Gas,Non flood zone,None,2660,Hoboken,Antwerp
10558645,apartment,apartment,325000.0,63.0,2.0,1.0,1.0,25.0,3,None,1.0,None,16.0,0.0,1,None,3,1,2.0,None,None,None,1050,Ixelles,Brussels Capital Region
10517918,apartment,apartment,549000.0,198.0,2.0,2.0,1.0,None,3,None,2.0,None,0.0,0.0,1,None,2,None,6.0,Gas,Non flood zone,None,9600,Renaix,East Flanders
10541676,apartment,apartment,129000.0,59.0,2.0,1.0,1.0,24.0,1,1.0,1.0,1,0.0,0.0,0,0,2,0,6.0,Gas,Non flood zone,Urban,4020,Wandre,Liège
10541677,apartment,apartment,164000.0,76.0,2.0,1.0,1.0,38.0,1,1.0,1.0,None,0.0,0.0,0,0,3,1,5.0,Gas,Non flood zone,Urban,4020,Wandre,Liège
10549792,apartment,triplex,675000.0,175.0,2.0,3.0,2.0,60.0,3,None,2.0,1,13.0,0.0,None,None,3,None,5.0,Gas,Non flood zone,None,1000,Bruxelles,Brussels Capital Region
10547141,other-property,mixed-use-building,845000.0,365.0,4.0,6.0,4.0,44.0,1,None,4.0,None,0.0,0.0,0,0,2,None,5.0,Gas,Non flood zone,Urban,1700,Sint-Ulriks-Kapelle,Flemish Brabant
10484151,apartment,apartment,215000.0,70.0,4.0,2.0,1.0,32.0,2,None,1.0,1,12.0,0.0,1,None,2,None,4.0,Gas,None,Isolated,1300,Wavre,Walloon Brabant
10554728,house,house,None,120.0,2.0,2.0,1.0,30.0,1,1.0,2.0,1,12.0,80.0,0,0,0,1,2.0,Fuel oil,Non flood zone,Isolated,4040,Herstal,Liège
10361144,house,house,279000.0,156.0,3.0,2.0,1.0,41.0,1,None,2.0,1,87.0,0.0,None,None,2,None,3.0,Gas,Non flood zone,None,2890,Sint-Amands,Antwerp
10523445,house,house,395000.0,134.0,3.0,3.0,1.0,11.0,3,1.0,2.0,None,30.0,70.0,0,0,3,0,6.0,Gas,Non flood zone,Isolated,1420,Braine-L'alleud,Walloon Brabant
10554946,house,house,535000.0,110.0,2.0,3.0,1.0,None,1,None,1.0,None,0.0,0.0,None,None,3,None,5.0,Gas,None,None,3080,Vossem,Flemish Brabant
10481815,house,villa,595000.0,151.0,4.0,4.0,1.0,33.0,1,1.0,2.0,None,0.0,460.0,0,1,2,0,5.0,Gas,Non flood zone,"Living area (residential, urban or rural)",1410,Waterloo,Walloon Brabant
10554917,house,villa,1150000.0,210.0,4.0,4.0,1.0,45.0,3,1.0,2.0,1,12.0,300.0,0,0,3,0,1.0,Gas,None,Isolated,1150,Woluwe-Saint-Pierre,Brussels Capital Region
10554698,house,villa,975000.0,340.0,4.0,5.0,2.0,40.0,3,2.0,3.0,1,30.0,300.0,0,0,2,0,6.0,Gas,Non flood zone,"Living area (residential, urban or rural)",1970,Wezembeek-Oppem,Flemish Brabant
10554934,house,house,1700000.0,371.0,3.0,8.0,3.0,40.0,3,None,3.0,1,0.0,1317.0,0,0,2,0,3.0,Gas,None,Urban,1150,Woluwe-Saint-Pierre,Brussels Capital Region
10562155,house,house,70000.0,91.0,3.0,2.0,1.0,17.0,2,None,1.0,1,0.0,100.0,None,None,1,None,1.0,Fuel oil,Non flood zone,None,6224,Wangenies,Hainaut
10562156,house,manor-house,70000.0,91.0,3.0,2.0,1.0,17.0,2,None,1.0,1,0.0,100.0,None,None,1,None,1.0,Fuel oil,Non flood zone,None,6224,Wangenies,Hainaut
10542512,house,house,219000.0,100.0,3.0,2.0,1.0,21.0,1,1.0,2.0,1,53.0,220.0,0,0,2,0,2.0,Gas,Non flood zone,Isolated,4100,Seraing,Liège
