,Building condition,Number of frontages,Surroundings type,Living area,Living room surface,Kitchen type,Bedrooms,Bathrooms,Shower rooms,Toilets,Basement,Furnished,Terrace,Elevator,Swimming pool,Energy class,Heating type,Price,Address,Flood zone type,Garden
612,To be done up,4.0,None,150,None,Semi equipped,1.0,1.0,None,1.0,None,None,0.0,None,None,F,Electric,349000,Alsembergsesteenweg 660 1653  - Dworp,Non flood zone,0.0
613,As new,3.0,Urban,152,23.0,Hyper equipped,3.0,2.0,None,2.0,None,0,12.0,0,0,A,Gas,358500,Sint-Denijslaan 1 9000  - Gent,Non flood zone,44.0
614,Good,4.0,None,190,19.0,Installed,3.0,1.0,None,2.0,None,None,195.0,None,None,C,Gas,425000,Kasteelstraat 1 1700  - Dilbeek,None,450.0
617,To be done up,4.0,None,185,None,Installed,3.0,1.0,None,1.0,1,None,0.0,None,None,F,Fuel oil,449000,Alsembergsesteenweg 660 1653  - Dworp,Non flood zone,0.0
618,To renovate,2.0,"Living area (residential, urban or rural)",185,14.0,Installed,4.0,2.0,2.0,3.0,1,0,4.0,0,0,G,Gas,497000,Rue du Page 59 bte 1 1050  - Ixelles,None,49.0
620,To be done up,4.0,Urban,112,28.0,Installed,3.0,1.0,None,1.0,None,0,50.0,0,0,F,Gas,349000,Avenue Fond Jean Rosy 17A 1330  - Rixensart,Non flood zone,897.0
622,As new,3.0,Isolated,235,27.0,Installed,3.0,1.0,1.0,2.0,1,1,15.0,0,0,D,Gas,510000,Rue Louis van Beethoven 25 1070  - Anderlecht,Non flood zone,75.0
626,As new,3.0,Urban,167,28.0,Hyper equipped,3.0,1.0,1.0,2.0,None,0,68.0,0,0,B,None,339000,Rue de la Wallonie 2A 4680  - Oupeye,Possible flood zone,140.0
627,None,4.0,None,160,52.0,Not installed,3.0,1.0,None,1.0,1,None,12.0,None,None,B,Gas,260000,Rue Charles Magnette 24/40 4000  - Liège,None,528.0
629,To renovate,2.0,Urban,450,None,Not installed,6.0,3.0,None,None,1,None,0.0,1,0,F,Gas,795000,Bld. Brand Whitlock 108 1200  - Woluwe-Saint-Lambert,None,12.0
631,To be done up,4.0,"Living area (residential, urban or rural)",253,48.0,Semi equipped,5.0,2.0,1.0,3.0,1,None,0.0,None,None,E,Fuel oil,695000,Alsembergsesteenweg 660 1653  - Dworp,Non flood zone,0.0
633,Just renovated,2.0,Urban,59,24.0,Installed,1.0,1.0,None,1.0,1,None,10.0,1,None,B,Gas,245000,Interleuvenlaan 66 3001  - Heverlee,Non flood zone,0.0
634,As new,2.0,Urban,87,31.0,USA hyper equipped,2.0,1.0,1.0,1.0,1,0,43.0,1,0,A,None,380000,Avenue Baron Albert d'Huart 130 1950  - Kraainem,Possible flood zone,0.0
635,As new,2.0,Urban,95,30.0,Hyper equipped,2.0,1.0,None,1.0,1,0,16.0,1,0,A,None,325000,Sint-Denijslaan 1 9000  - Gent,Non flood zone,0.0
636,As new,2.0,Urban,68,28.0,USA hyper equipped,1.0,1.0,1.0,1.0,1,0,13.0,1,None,A,None,285000,Avenue Baron Albert d'Huart 130 1950  - Kraainem,Possible flood zone,0.0
637,As new,2.0,Urban,485,40.0,USA installed,9.0,5.0,None,7.0,1,0,32.0,0,0,E,None,1200000,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",None,58.0
639,As new,None,Urban,90,28.0,Installed,3.0,1.0,None,1.0,None,None,20.0,1,0,E,Gas,250000,Rue Louis van Beethoven 25 1070  - Anderlecht,None,0.0
640,As new,2.0,Isolated,142,72.0,Hyper equipped,2.0,2.0,2.0,3.0,1,0,0.0,1,0,D,Gas,540000,Rue Langeveld 51 1180  - Uccle,Non flood zone,0.0
641,Good,4.0,Urban,246,92.0,USA hyper equipped,3.0,1.0,None,2.0,None,0,27.0,1,0,B,Gas,625000,Sint-Denijslaan 1 9000  - Gent,Non flood zone,0.0
642,To be done up,2.0,"Living area (residential, urban or rural)",85,22.0,Installed,2.0,1.0,1.0,1.0,1,0,0.0,1,0,D,Gas,225000,"Wezembeeklaan, 120 1950  - Kraainem",Non flood zone,0.0
643,As new,2.0,Urban,74,27.0,Installed,1.0,1.0,1.0,1.0,None,0,0.0,1,0,D,Gas,169000,Rue de la Wallonie 2A 4680  - Oupeye,Non flood zone,0.0
644,As new,2.0,Urban,132,45.0,Hyper equipped,3.0,1.0,None,1.0,None,0,8.0,1,0,B,None,340000,"Oude zandstraat , 30 9120  - Beveren",Non flood zone,0.0
645,Good,2.0,Urban,166,34.0,Hyper equipped,3.0,2.0,None,2.0,None,None,0.0,0,0,C,Gas,309000,Astridlaan 1 1700  - Dilbeek,Non flood zone,0.0
646,As new,None,Urban,98,None,Hyper equipped,1.0,1.0,None,1.0,None,0,9.0,1,None,B,Gas,675000,Avenue René Gobert 26 1180  - Uccle,None,0.0
647,Good,2.0,Urban,279,None,Installed,4.0,4.0,4.0,4.0,None,0,0.0,0,0,C,Gas,1150000,Sint-Denijslaan 1 9000  - Gent,Non flood zone,0.0
648,As new,2.0,None,90,None,Hyper equipped,2.0,None,1.0,1.0,None,None,3.0,1,0,E,Fuel oil,239000,None,None,0.0
649,As new,2.0,Urban,160,50.0,Hyper equipped,2.0,2.0,None,3.0,1,0,91.0,1,0,B,Gas,1537000,Avenue Baron Albert d'Huart 130 1950  - Kraainem,Non flood zone,0.0
651,As new,2.0,Urban,203,60.0,Hyper equipped,3.0,2.0,None,3.0,1,0,76.0,1,0,B,Gas,1839000,Avenue Baron Albert d'Huart 130 1950  - Kraainem,Non flood zone,0.0
652,To be done up,4.0,None,100,26.0,Installed,2.0,1.0,1.0,1.0,None,None,0.0,None,None,F,Electric,249000,"Chaussée de la libération, 3 1390  - Grez-Doiceau",None,0.0
653,Good,3.0,None,243,None,Installed,3.0,1.0,None,2.0,1,None,0.0,None,None,D,Gas,385000,Mechelsesteenweg 382 3020  - Herent,Non flood zone,878.0
654,Good,3.0,Urban,180,34.0,Installed,3.0,1.0,None,1.0,None,0,20.0,0,0,E,Gas,329000,Sint-Denijslaan 1 9000  - Gent,Non flood zone,230.0
655,To be done up,2.0,None,130,29.0,Not installed,3.0,1.0,None,1.0,None,None,28.0,None,None,D,Gas,215000,Joseph Durieux 151 5001  - Belgrade,None,438.0
656,As new,2.0,Urban,257,None,Hyper equipped,5.0,1.0,2.0,2.0,None,0,0.0,0,0,B,Gas,515000,Kardinaal Mercierlaan 81 3001  - Heverlee,Possible flood zone,0.0
657,Good,2.0,None,270,None,Installed,5.0,3.0,None,4.0,None,None,0.0,0,None,G,Gas,699000,Astridlaan 1 1700  - Dilbeek,None,0.0
658,Good,2.0,None,270,None,Installed,5.0,3.0,None,4.0,None,None,0.0,0,None,G,Gas,699000,Astridlaan 1 1700  - Dilbeek,None,0.0
659,As new,2.0,Urban,61,24.0,Hyper equipped,1.0,1.0,None,1.0,1,0,10.0,1,0,A,None,245000,Sint-Denijslaan 1 9000  - Gent,Non flood zone,0.0
714,As new,2.0,Urban,96,24.0,Hyper equipped,2.0,1.0,None,1.0,1,0,15.0,1,0,A,None,370000,Sint-Denijslaan 1 9000  - Gent,Non flood zone,0.0
715,To be done up,2.0,"Living area (residential, urban or rural)",117,33.0,Installed,3.0,1.0,1.0,1.0,1,0,8.0,1,0,F,Gas,245000,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",None,0.0
719,Good,4.0,Urban,94,34.0,None,2.0,1.0,1.0,1.0,1,0,32.0,0,0,B,Gas,109000,Rue de la Wallonie 2A 4680  - Oupeye,Non flood zone,0.0
720,As new,2.0,Urban,82,24.0,Hyper equipped,2.0,1.0,None,1.0,1,0,29.0,1,0,A,None,415000,Sint-Denijslaan 1 9000  - Gent,Non flood zone,0.0
721,Good,None,None,70,40.0,Installed,1.0,1.0,None,2.0,1,None,4.0,1,None,B,Gas,200000,chaussée de Wavre n°373 1390  - Grez-Doiceau,None,0.0
723,Good,3.0,Urban,129,57.0,Semi equipped,3.0,1.0,1.0,1.0,1,0,45.0,None,None,F,Gas,109000,Rue de la Wallonie 2A 4680  - Oupeye,Non flood zone,0.0
724,To be done up,2.0,None,79,31.0,Semi equipped,2.0,1.0,None,1.0,1,None,3.0,None,None,B,Fuel oil,129000,Avenue des Ardennes 1/02 4500  - Huy,None,0.0
725,Good,2.0,Urban,60,25.0,Semi equipped,2.0,1.0,1.0,1.0,None,0,0.0,None,None,D,Electric,49000,Rue de la Wallonie 2A 4680  - Oupeye,Non flood zone,0.0
726,Good,2.0,Urban,60,25.0,Semi equipped,2.0,1.0,1.0,1.0,None,0,0.0,None,None,E,Electric,59000,Rue de la Wallonie 2A 4680  - Oupeye,Non flood zone,0.0
728,To renovate,3.0,Urban,95,30.0,Not installed,2.0,1.0,1.0,1.0,1,0,0.0,1,0,E,Gas,265000,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",None,0.0
729,Good,None,None,122,None,Installed,3.0,1.0,1.0,1.0,1,None,0.0,1,None,B,Gas,269000,Amsterdamstraat 15 bus202 2000  - Antwerpen,Non flood zone,0.0
731,To renovate,3.0,Urban,95,30.0,Not installed,2.0,1.0,1.0,1.0,1,0,0.0,1,0,E,Gas,265000,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",None,0.0
732,As new,3.0,Urban,104,None,USA installed,2.0,2.0,1.0,2.0,1,None,9.0,0,0,A,Gas,350000,Place Communale 8 1160  - Auderghem,None,0.0
733,As new,4.0,Isolated,72,None,Hyper equipped,1.0,1.0,1.0,2.0,None,None,8.0,1,0,A,Gas,299000,Place Communale 8 1160  - Auderghem,None,0.0
734,As new,None,Urban,86,None,USA hyper equipped,2.0,1.0,None,1.0,None,0,0.0,1,0,B,Gas,375000,Sint-Denijslaan 1 9000  - Gent,Non flood zone,0.0
735,As new,4.0,Countryside,161,None,Hyper equipped,3.0,2.0,2.0,1.0,1,None,14.0,1,0,A,Gas,746000,Place Communale 8 1160  - Auderghem,None,0.0
736,Good,2.0,"Living area (residential, urban or rural)",104,13.0,USA hyper equipped,3.0,1.0,1.0,1.0,None,0,0.0,1,0,F,Gas,449000,Place Communale 8 1160  - Auderghem,None,0.0
737,Good,2.0,None,61,17.0,Installed,1.0,1.0,None,1.0,1,None,0.0,None,None,B,Gas,218000,Alsembergsesteenweg 660 1653  - Dworp,None,0.0
738,Good,2.0,None,108,32.0,Installed,3.0,1.0,None,2.0,None,None,4.0,None,None,C,None,269000,Prins Boudewijnlaan 122 2610  - Wilrijk,Non flood zone,0.0
739,Good,None,Landscape,78,None,Installed,2.0,1.0,None,1.0,1,1,0.0,1,None,B,Gas,299900,Franchommelaan 82-86 8370  - Blankenberge,Non flood zone,0.0
740,Good,2.0,Landscape,80,None,Installed,2.0,1.0,None,1.0,None,1,0.0,1,None,C,Gas,325000,Franchommelaan 82-86 8370  - Blankenberge,Non flood zone,0.0
741,To be done up,2.0,Isolated,145,20.0,Semi equipped,3.0,1.0,1.0,2.0,None,0,0.0,0,0,D,Gas,139000,Stationstraat 30 9600  - Ronse,Non flood zone,230.0
744,To renovate,2.0,None,116,34.0,Semi equipped,3.0,1.0,None,1.0,1,None,13.0,None,None,F,Gas,149000,Dorpshart 10 2870  - Puurs,Non flood zone,0.0
747,Good,4.0,"Living area (residential, urban or rural)",81,31.0,Installed,2.0,2.0,None,1.0,1,None,3.0,1,None,B,Fuel oil,159000,Plantin en Moretuslei 135A 2140  - Borgerhout,Non flood zone,0.0
748,Good,2.0,None,80,34.0,Installed,2.0,1.0,None,1.0,1,None,0.0,None,None,B,Gas,249000,Plantin en Moretuslei 135A 2140  - Borgerhout,Non flood zone,0.0
749,As new,2.0,Urban,154,28.0,Hyper equipped,3.0,1.0,1.0,2.0,1,0,0.0,1,0,C,Fuel oil,224000,Rue de la Wallonie 2A 4680  - Oupeye,Non flood zone,0.0
776,As new,None,None,110,45.0,Installed,3.0,1.0,None,2.0,None,None,8.0,0,0,C,Gas,367000,De Kleetlaan 4 1831  - Diegem,None,0.0
780,To renovate,2.0,Urban,120,32.0,None,3.0,1.0,None,None,None,0,0.0,None,0,G,Fuel oil,250000,Chaussée de Tirlemont 15/1 4260  - Braives,None,650.0
783,To be done up,2.0,"Living area (residential, urban or rural)",85,24.0,Installed,1.0,1.0,1.0,1.0,1,0,32.0,0,0,E,Gas,195000,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",None,0.0
784,To be done up,2.0,Isolated,123,35.0,Hyper equipped,3.0,1.0,1.0,2.0,1,0,7.0,1,0,E,Electric,350000,"Val des Seigneurs, 9a 1150  - Woluwe-St-Pierre",Non flood zone,0.0
785,As new,None,None,145,52.0,Installed,3.0,1.0,None,1.0,None,None,0.0,0,0,E,Gas,369000,De Kleetlaan 4 1831  - Diegem,None,0.0
786,As new,3.0,Urban,97,44.0,USA hyper equipped,2.0,1.0,1.0,1.0,None,None,6.0,1,0,B,Gas,450000,Chaussée de Waterloo 1382 1180  - Uccle,Non flood zone,0.0
787,As new,2.0,Urban,115,38.0,Hyper equipped,2.0,2.0,1.0,2.0,1,0,11.0,0,0,C,Gas,620000,1 Avenue Henri Bourgys 1410  - Waterloo,None,0.0
788,As new,4.0,"Living area (residential, urban or rural)",298,None,Hyper equipped,4.0,4.0,4.0,5.0,1,0,0.0,0,0,B,Gas,2795000,Sparrendreef 80 8300  - Knokke,Non flood zone,0.0
789,Good,3.0,"Living area (residential, urban or rural)",396,30.0,USA installed,2.0,2.0,2.0,2.0,None,0,0.0,0,0,C,Gas,650000,Sint-Denijslaan 1 9000  - Gent,Non flood zone,0.0
790,As new,4.0,Urban,63,12.0,Hyper equipped,1.0,1.0,None,1.0,None,0,10.0,0,0,A,Gas,245000,Brusselsesteenweg 690 9050  - Gentbrugge,Non flood zone,0.0
791,To renovate,2.0,Urban,55,None,USA hyper equipped,1.0,1.0,None,1.0,None,None,0.0,1,None,E,Gas,199000,"77 , rue Dodonée 1180  - Uccle",Non flood zone,0.0
792,To be done up,3.0,None,375,None,Semi equipped,8.0,None,5.0,5.0,None,None,0.0,None,None,D,Gas,649000,Valkebeekstraat 24 1861  - Wolvertem,Non flood zone,0.0
795,Good,2.0,Urban,158,32.0,Installed,2.0,2.0,1.0,1.0,None,None,0.0,0,0,E,Fuel oil,239000,Rue Joseph Netzert 7-9 6700  - Arlon,None,0.0
800,To be done up,3.0,"Living area (residential, urban or rural)",80,20.0,Installed,3.0,1.0,1.0,1.0,1,0,14.0,None,None,E,Gas,349000,Parvis Sainte-Alix 37 1150  - Woluwe-Saint-Pierre,Non flood zone,60.0
801,Good,None,Landscape,83,None,Installed,2.0,1.0,None,1.0,None,1,0.0,1,None,A,Gas,319000,Franchommelaan 82-86 8370  - Blankenberge,Non flood zone,0.0
808,As new,3.0,Urban,129,40.0,Installed,4.0,1.0,None,2.0,None,None,8.0,1,0,B,Gas,379000,Sint-Denijslaan 1 9000  - Gent,Non flood zone,0.0
809,Good,2.0,Urban,100,28.0,Installed,3.0,1.0,None,1.0,None,0,4.0,1,0,B,Gas,370000,Sint-Denijslaan 1 9000  - Gent,Non flood zone,0.0
840,As new,2.0,Urban,266,19.0,Installed,7.0,5.0,5.0,6.0,None,1,7.0,0,0,D,Gas,655000,Avenue de la Charmille 22 1200  - Woluwe-Saint-Lambert,Non flood zone,0.0
841,As new,2.0,"Living area (residential, urban or rural)",147,41.0,USA hyper equipped,2.0,2.0,1.0,3.0,1,0,150.0,1,0,C,Gas,598000,Avenue Louise 433 1050  - Bruxelles,Non flood zone,0.0
843,Good,2.0,"Living area (residential, urban or rural)",55,27.0,Hyper equipped,1.0,1.0,1.0,1.0,1,0,0.0,1,0,G,Gas,225000,Avenue de la chasse 159 1040  - Etterbeek,Non flood zone,0.0
844,Good,3.0,Urban,270,None,Hyper equipped,4.0,1.0,1.0,2.0,None,None,29.0,0,0,C,Fuel oil,359000,Chaussée de l'Ourthe 65 6900  - Marche-en-Famenne,None,0.0
845,Just renovated,3.0,None,258,45.0,Installed,5.0,2.0,None,3.0,None,None,0.0,None,None,C,Gas,495000,Alsembergsesteenweg 660 1653  - Dworp,None,200.0
846,As new,4.0,Isolated,210,42.0,Installed,4.0,2.0,1.0,2.0,None,0,0.0,None,1,B,None,540000,Chaussée de Tirlemont 15/1 4260  - Braives,None,100.0
848,Just renovated,3.0,None,258,45.0,Installed,5.0,2.0,None,3.0,None,None,0.0,None,None,C,Gas,495000,Alsembergsesteenweg 660 1653  - Dworp,None,200.0
852,As new,2.0,Urban,86,23.0,USA hyper equipped,2.0,1.0,None,1.0,1,0,9.0,1,0,A,None,337000,Sint-Denijslaan 1 9000  - Gent,Non flood zone,0.0
854,Just renovated,2.0,None,125,20.0,Installed,3.0,1.0,None,2.0,None,None,0.0,None,None,B,Gas,250000,Grote Markt 35 9600  - Ronse,None,0.0
858,To renovate,3.0,Landscape,100,14.0,Installed,3.0,1.0,None,1.0,1,None,0.0,None,None,F,Electric,270000,Markt 58 9800  - Deinze,None,335.0
867,As new,2.0,"Living area (residential, urban or rural)",93,39.0,USA hyper equipped,2.0,2.0,None,1.0,None,None,18.0,1,0,C,Gas,455000,None,Non flood zone,71.0
868,To be done up,None,None,85,24.0,Not installed,1.0,1.0,None,1.0,1,None,0.0,1,None,G,Gas,227500,Alsembergsesteenweg 660 1653  - Dworp,Non flood zone,0.0
869,As new,4.0,None,125,None,Semi equipped,3.0,1.0,None,2.0,None,None,20.0,None,None,E,Fuel oil,315000,Avenuedes Ardennes 7d 4500  - Huy,None,1100.0
881,To be done up,2.0,Isolated,135,None,Semi equipped,2.0,1.0,2.0,2.0,1,0,10.0,0,0,G,Gas,275000,. 1090  - Bruxelles,None,0.0
884,Good,2.0,None,83,26.0,Installed,2.0,1.0,None,None,None,None,19.0,1,None,B,Gas,280000,Alsembergsesteenweg 660 1653  - Dworp,None,0.0
890,Just renovated,3.0,Urban,85,32.0,Installed,2.0,1.0,17.0,1.0,1,0,0.0,0,0,D,Gas,329000,Avenue Louise 231 1050  - Ixelles,Non flood zone,0.0
891,Good,2.0,None,104,None,Semi equipped,2.0,1.0,None,2.0,None,None,0.0,1,None,B,Gas,335000,Dendermondesteenweg 501 9070  - Destelbergen,Non flood zone,0.0
893,Good,2.0,None,104,None,Semi equipped,2.0,1.0,None,2.0,None,None,0.0,1,None,B,Gas,335000,Dendermondesteenweg 501 9070  - Destelbergen,Non flood zone,0.0
895,Good,3.0,Isolated,223,32.0,Installed,3.0,2.0,2.0,3.0,1,0,326.0,0,0,F,Gas,365000,Rue de la Wallonie 2A 4680  - Oupeye,Non flood zone,163.0
897,To be done up,2.0,Isolated,99,None,Semi equipped,2.0,1.0,1.0,1.0,1,None,15.0,1,0,F,Gas,345000,. 1090  - Bruxelles,None,100.0
902,Good,3.0,Urban,301,20.0,Semi equipped,2.0,1.0,None,2.0,None,None,0.0,0,0,C,Fuel oil,370000,Burchtstraat 12 9400  - Ninove,Non flood zone,0.0
906,As new,2.0,Urban,91,30.0,Hyper equipped,2.0,1.0,1.0,1.0,1,0,18.0,1,0,E,Gas,349000,Rue Langeveld 51 1180  - Uccle,Non flood zone,0.0
907,To renovate,2.0,"Living area (residential, urban or rural)",130,39.0,Not installed,3.0,1.0,None,2.0,None,None,2.0,1,0,E,Gas,395000,"Val des Seigneurs, 9a 1150  - Woluwe-St-Pierre",None,0.0
908,Good,2.0,"Living area (residential, urban or rural)",171,15.0,Installed,4.0,1.0,None,2.0,None,0,0.0,None,None,G,Gas,469000,Avenue de Laeken 29 1090  - Jette,None,42.0
910,Good,4.0,Isolated,242,33.0,USA hyper equipped,4.0,1.0,1.0,2.0,None,0,0.0,0,0,E,Electric,465000,Hoogstraat 5 2800  - Mechelen,Non flood zone,400.0
916,Good,2.0,Isolated,135,None,USA installed,3.0,2.0,1.0,2.0,None,None,6.0,1,0,C,Gas,745000,"Av. de Tervueren, 37 1040  - Etterbeek",Non flood zone,0.0
922,As new,4.0,None,450,None,Hyper equipped,5.0,4.0,None,5.0,1,None,0.0,None,None,A,Fuel oil,920000,Burg Gillonlaan 115 8500  - Kortrijk,None,0.0
927,As new,4.0,Urban,198,35.0,Hyper equipped,3.0,1.0,None,2.0,None,None,0.0,0,0,C,Fuel oil,545000,Hoogstraat 20 9340  - Lede,Non flood zone,0.0
937,To be done up,2.0,Shop street,130,44.0,USA installed,2.0,None,None,2.0,None,None,5.0,1,None,A,Gas,220000,"Rue de l'Etoile, 15-17 1301  - Bierges",Non flood zone,0.0
938,Good,2.0,Urban,98,37.0,Semi equipped,2.0,1.0,None,1.0,1,None,7.0,1,None,D,Gas,249000,Steenweg 171 Bis 1745  - Opwijk,Non flood zone,0.0
944,Just renovated,2.0,None,96,32.0,Installed,2.0,1.0,None,1.0,None,None,6.0,None,None,C,Gas,249000,Prins Boudewijnlaan 122 2610  - Wilrijk,Non flood zone,0.0
954,As new,2.0,None,63,25.0,USA hyper equipped,1.0,1.0,None,1.0,None,1,16.0,1,None,F,None,325000,Vorstlaan 292 1160  - Oudergem,None,0.0
961,Good,2.0,None,198,None,Hyper equipped,2.0,1.0,None,2.0,None,None,0.0,1,None,B,Gas,549000,"Guissetplein, 5 9600  - Ronse",Non flood zone,0.0
966,Good,2.0,Urban,59,24.0,Installed,1.0,1.0,1.0,1.0,1,0,0.0,0,0,B,Gas,129000,Rue de la Wallonie 2A 4680  - Oupeye,Non flood zone,0.0
975,Just renovated,2.0,Urban,76,38.0,Installed,1.0,1.0,1.0,1.0,None,1,0.0,0,0,C,Gas,164000,Rue de la Wallonie 2A 4680  - Oupeye,Non flood zone,0.0
978,Just renovated,2.0,None,175,60.0,Hyper equipped,3.0,2.0,None,2.0,1,None,13.0,None,None,C,Gas,675000,Av G.Dossin de st Georges 5 bte 6 1050  - Ixelles,Non flood zone,0.0
982,Good,4.0,Urban,365,44.0,Installed,6.0,4.0,None,4.0,None,None,0.0,0,0,C,Gas,845000,Astridlaan 1 1700  - Dilbeek,Non flood zone,0.0
986,Good,4.0,Isolated,70,32.0,Semi equipped,2.0,1.0,None,1.0,1,None,12.0,1,None,D,Gas,215000,"Rue de l'Etoile, 15-17 1301  - Bierges",None,0.0
997,Good,3.0,None,156,41.0,Installed,2.0,1.0,None,2.0,1,None,87.0,None,None,E,Gas,279000,Dorpshart 10 2870  - Puurs,Non flood zone,0.0
998,As new,3.0,Isolated,134,11.0,Hyper equipped,3.0,1.0,1.0,2.0,None,0,30.0,0,0,B,Gas,395000,122 RUE DE MONT-ST-PONT 1440  - Braine-le-chateau,Non flood zone,70.0
1005,Just renovated,2.0,None,110,None,Installed,3.0,1.0,None,1.0,None,None,0.0,None,None,C,Gas,535000,Avenue du Roi Chevalier 67 1200  - Woluwé-St-Lambert,None,0.0
1010,Good,4.0,"Living area (residential, urban or rural)",151,33.0,Installed,4.0,1.0,1.0,2.0,None,0,0.0,0,1,C,Gas,595000,Place Emile Delalieux 1 1400  - Nivelles,Non flood zone,460.0
1012,As new,4.0,Isolated,210,45.0,Hyper equipped,4.0,1.0,1.0,2.0,1,0,12.0,0,0,G,Gas,1150000,"Val des Seigneurs, 9a 1150  - Woluwe-St-Pierre",None,300.0
1014,Good,4.0,"Living area (residential, urban or rural)",340,40.0,Hyper equipped,5.0,2.0,2.0,3.0,1,0,30.0,0,0,B,Gas,975000,Parvis Sainte-Alix 37 1150  - Woluwe-Saint-Pierre,Non flood zone,300.0
1018,Good,3.0,Urban,371,40.0,Hyper equipped,8.0,3.0,None,3.0,1,0,0.0,0,0,E,Gas,1700000,Avenue de Tervueren 446 1150  - Bruxelles,None,1317.0
1019,To renovate,3.0,None,91,17.0,Semi equipped,2.0,1.0,None,1.0,1,None,0.0,None,None,G,Fuel oil,70000,Rue Chalmagne 2 6120  - Marbaix (Ht.),Non flood zone,100.0
1020,To renovate,3.0,None,91,17.0,Semi equipped,2.0,1.0,None,1.0,1,None,0.0,None,None,G,Fuel oil,70000,Rue Chalmagne 2 6120  - Marbaix (Ht.),Non flood zone,100.0
1080,Good,3.0,Isolated,100,21.0,USA installed,2.0,1.0,1.0,2.0,1,0,53.0,0,0,F,Gas,219000,Place Merlot 6 4100  - Seraing,Non flood zone,220.0
1083,Good,3.0,"Living area (residential, urban or rural)",148,40.0,Hyper equipped,3.0,1.0,None,2.0,1,0,13.0,0,0,E,Gas,525000,Montagne de Saint-Job 100 1180  - Uccle,Non flood zone,50.0
1084,As new,None,Urban,82,36.0,Hyper equipped,2.0,1.0,None,1.0,None,None,0.0,1,None,A,Gas,239000,Hoogstraat 20 9340  - Lede,None,0.0
1085,To be done up,3.0,None,164,32.0,Installed,3.0,1.0,None,1.0,1,None,0.0,None,None,F,Gas,279000,Dorpshart 10 2870  - Puurs,Non flood zone,0.0
1086,Good,2.0,Isolated,190,27.0,Installed,5.0,3.0,2.0,3.0,1,0,35.0,0,0,D,Gas,408759,Avenue Louise 433 1050  - Bruxelles,Non flood zone,190.0
1087,As new,3.0,Isolated,160,11.0,Installed,5.0,2.0,2.0,2.0,1,0,86.0,0,0,B,Pellet,435000,Place Merlot 6 4100  - Seraing,Non flood zone,1500.0
1089,As new,4.0,"Living area (residential, urban or rural)",167,42.0,Hyper equipped,4.0,2.0,None,2.0,None,0,53.0,0,0,C,None,670000,Fonteinstraat 11 bus 001 1640  - St Genesius Rode,Non flood zone,350.0
1090,To renovate,2.0,Isolated,330,30.0,Not installed,4.0,3.0,3.0,3.0,1,0,1.0,0,0,F,Gas,499000,Rue Langeveld 51 1180  - Uccle,Non flood zone,15.0
1091,As new,2.0,"Living area (residential, urban or rural)",147,41.0,USA hyper equipped,2.0,2.0,1.0,3.0,1,0,150.0,1,0,C,Gas,598000,Avenue Louise 433 1050  - Bruxelles,Non flood zone,0.0
1092,Good,3.0,Isolated,234,32.0,Installed,4.0,3.0,1.0,3.0,1,0,25.0,0,0,F,Gas,749000,"Avenue des Cerisiers, 212 1200  - Woluwe-St-Lambert",None,280.0
1093,Good,3.0,None,93,None,Semi equipped,2.0,1.0,None,2.0,None,None,0.0,None,None,C,Fuel oil,230000,Avenue de Longwy 340 6700  - Arlon,None,0.0
1094,Just renovated,2.0,None,175,60.0,Hyper equipped,3.0,2.0,None,2.0,1,None,13.0,None,None,C,Gas,675000,Av G.Dossin de st Georges 5 bte 6 1050  - Ixelles,Non flood zone,0.0
1095,As new,2.0,None,95,33.0,None,2.0,1.0,None,1.0,1,None,5.0,1,None,B,Gas,285000,Prins Boudewijnlaan 122 2610  - Wilrijk,None,0.0
1096,To renovate,3.0,Countryside,275,None,Installed,4.0,2.0,None,2.0,None,0,0.0,None,None,G,Fuel oil,278000,Dampoortstraat 41 9000  - Gent,None,0.0
1097,As new,4.0,Countryside,603,54.0,USA hyper equipped,8.0,5.0,5.0,4.0,1,0,60.0,0,1,B,None,1765000,Avenue Louise 433 1050  - Bruxelles,Non flood zone,2140.0
1098,None,4.0,"Living area (residential, urban or rural)",89,34.0,Installed,2.0,1.0,None,1.0,None,None,10.0,1,None,A,Gas,259000,Rue du fond Cattelain 1 bt1 1435  - Mont St Guibert,Non flood zone,0.0
1099,Good,None,None,99,None,Semi equipped,2.0,1.0,None,2.0,None,None,0.0,None,None,C,Fuel oil,230000,Avenue de Longwy 340 6700  - Arlon,None,0.0
1100,Good,2.0,Urban,101,None,USA hyper equipped,2.0,2.0,2.0,2.0,None,0,0.0,1,0,B,Gas,795000,Kustlaan 105 8300  - Knokke-Heist,Non flood zone,0.0
1101,Good,3.0,"Living area (residential, urban or rural)",240,None,Installed,3.0,1.0,None,2.0,1,0,0.0,0,0,G,Fuel oil,575000,Avenue de L'amarante 39 1020  - Bruxelles,None,75.0
1102,Good,3.0,None,369,None,None,5.0,2.0,None,4.0,None,0,0.0,0,0,E,Gas,1190000,Avenue Louise 404a 1050  - Ixelles,None,0.0
